Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
10318,4425243,1088049,1483203,245700,2984184,745340,1602396,1380672,424545,3397944,525000,923931,360840,112651,1535268,3451560,2800434,19350,160638,720176,765974,2997960,915349,202294,122880,363377,131138,1221639,1948064,1497494,3212196,1008000,416928,2215917,232715,942780,910014,2100857,1676220,805390,3023202,2386825,941688,1238636,650218,3918332,2828094,1461405,2340480,447174,923784,144312,2305156,656172,654878,2194572,1064176,1475990,642789,1476832,1380366,2201500,338846,3111552,595410,4268160,11052
10319,62230,1805193,466240,1190640,4641354,3623292,211972,676648,735072,524380,985536,568125,625670,2973100,158039,104965,2223180,2906346,1629642,1257724,3738579,1655052,1782468,392224,3349494,1152480,2811933,1291467,169265,709840,1084545,349856,78393,584550,573075,2172576,842052,3430160,744809,4050000,665951,1891890,154512,412227,309132,3668925,1644552,4218264,1251773,716940,1498199,848609,641682,1639638,87570,1315461,1430162,87003,684342,3840348,1642116,165000,307554,2455104,3135534,1733280,983463
10320,341220,123970,2160030,71820,1238365,879135,1026494,1327596,770655,773220,1931565,1818830,1294308,1640275,640900,597246,2587960,108052,1481926,33059,624360,31523,3916464,1212342,574678,525053,503230,1772203,1921920,2308977,324360,97064,2298212,226200,4248370,1138575,1686176,603141,3353403,2291045,1011520,2797092,509040,968919,1487472,2458260,2871540,1687635,1518400,1486240,2292462,146120,1902834,479960,307708,1635525,43081,1641240,1519315,367220,172102,2051715,443311,1196184,2441328,1523520,422728
10321,769158,4135032,479305,2605428,1761132,2574880,782621,1451888,481194,647040,717640,291368,634140,170000,4094940,1977523,931434,1279152,1543338,2096536,2222550,2675569,79550,499017,941769,1067562,566690,2216214,2537424,901134,2226069,2293846,2230519,250652,847136,691488,3420160,1615794,1762800,2584608,1561560,444960,331568,797148,3014575,1576512,290772,2296212,1973061,325752,412174,315270,3243975,776876,680680,2739933,2729712,733978,89080,2768500,1451888,308946,3234600,3601800,763035,472515,1668330
10411,183138,1446270,305704,3501202,850008,773444,1425436,3614240,551736,576180,1761563,1497717,3359846,421470,1520066,312930,3961893,773916,3605250,4225344,579632,358092,1846944,3387696,2372400,426400,539028,1657985,159720,1489917,4463214,166036,3583468,667480,972213,3317286,951180,3972302,2547936,2154526,55770,3196325,4677024,1809765,1540330,2916518,656481,687885,901530,3182344,140608,1207568,466683,1560768,293120,1320543,1317441,1153260,147492,2422629,1324946,3012261,1470888,267200,4605072,1856145,101239
10412,1132804,1496732,1705641,994655,1612140,3169616,968352,374306,2449187,1187154,1298234,122760,768105,3707844,34340,874288,250665,2822652,428711,845338,1190364,1235168,1173600,1952192,117504,720780,985474,2963268,780828,1126447,4104896,2122126,3861520,552486,2537982,123200,397704,1874850,4450960,2028015,1998405,1272714,1928395,550184,463488,1346062,3439168,839024,741960,1289080,306936,641406,1106784,255345,48477,3532610,2424158,1004575,2281847,920835,480570,219556,558012,2160384,2331972,316736,3442776
10413,1193128,1675590,2366856,1292304,3818126,432839,453881,2860669,1362414,70556,173145,2119203,711524,468825,2365260,337939,128648,1313556,1009625,62608,2402179,333648,575125,119392,1197420,435160,1015938,1904629,4479360,367218,372876,957947,2611435,2340492,1581216,2475880,151726,3733530,254490,1475312,462060,2874550,1216028,223560,1100750,476040,1975740,2261180,513420,1952160,298614,1649485,1724380,1162248,1091299,715635,1052283,499400,461562,4039288,904233,618836,562956,2373720,990661,1381424,729000
10414,730360,1567956,1839145,1962116,243130,1481018,2504844,2081968,2140140,1236767,1745272,1734636,2451000,659295,1002240,1330080,864192,1066487,1095984,2314072,1009476,871906,1749006,2799764,3022090,2240160,690612,1287495,475551,413882,2575656,706314,771540,296820,282498,2142352,669250,237122,1194483,1690480,3880725,458766,927056,531375,2045958,2586375,2959729,760032,3282212,1460900,596529,2521224,228468,2893800,771470,192270,49600,378954,138414,1175652,874720,814817,717588,978282,2358030,509145,248980
10415,1157520,1289280,3025815,2325320,2167424,136230,219648,581490,2158225,3986268,1417972,1042570,703866,2608326,2508090,245616,137060,779328,2592716,3243009,112890,665808,510070,1804023,755112,75438,39432,936600,707110,4137288,821475,437090,114072,361216,332925,1371825,454059,275424,2099097,1730176,3276390,48173,1690580,2253520,795872,905798,181164,1769326,565020,304764,591000,2519605,1927328,1444947,1171912,2760128,156045,612048,570380,2401204,370256,506570,447200,1026210,180155,2441647,3833343
10416,1370964,635110,980896,1571832,463216,2539527,2002080,247860,625702,1932420,1245692,858130,117720,2780110,198585,871794,433000,2194784,4682761,1837264,1957670,3534642,2192064,869442,1715442,1963926,567062,242798,4384017,1298465,3798592,1288494,1417044,15666,872784,3326237,1914985,135762,4238178,38475,648934,827868,1708672,213346,1590336,922560,521947,2310180,1449216,1097286,297216,159103,951876,1039958,807122,673309,930947,645210,1367890,2357161,579576,1950172,20755,4201045,511036,256386,428708
10611,2022246,2393348,898720,492624,4339296,1263620,2192487,1205360,1542912,1665081,3988568,817372,124550,490306,556588,3214085,943943,1253796,301710,2348808,2455902,612768,365700,197408,155488,62208,319200,1284804,1526017,1067838,198400,1840410,3640400,506954,1927224,753415,2263438,3520020,2095086,2717012,319718,759996,2138826,1413601,277146,367462,1504599,3351192,3502064,2221320,2022152,4133560,871212,135442,1850254,2348708,2664195,3013144,341020,1166625,1860677,2193436,194928,1652510,31740,954386,246257
10612,3244502,431800,3194030,1085018,10340,64039,509614,1008468,2752173,3303624,2466115,2212750,917796,1244854,55825,406236,3467083,357084,1428648,1455728,639152,1575960,1746556,2820288,2038622,659674,926852,880888,402819,3248175,1634950,2474048,2420280,439231,276896,1323700,1682352,843822,230740,1373300,237930,90282,1314720,1566812,944016,2282672,1622400,1101100,2577632,1399860,1340125,1008019,3459330,1347125,1611623,1995309,4097408,357317,1262144,541647,506680,328965,831616,345306,514294,4454208,795000
10613,219555,1574532,185331,3127884,3490892,124362,1451976,234720,3293271,516230,1134290,1540422,2598561,224604,1462005,2315556,4203087,3964800,2873275,797088,1332279,1656248,617474,3485800,301000,185668,682404,1026306,825000,656528,1214983,3613500,1086264,1058960,3515050,4485201,975204,1371294,1155517,550746,3118692,3218838,1827411,1489030,216580,108596,2432050,2157305,262548,1779204,2379320,1715098,486130,1281280,482482,1541106,2064655,3783036,2316866,696540,120432,808044,32616,233618,2682990,1784025,1542555
10614,771170,632578,3507780,2554356,2278704,2660502,2441569,1737906,879014,1187144,107352,2380386,677448,347880,737280,665684,266532,27563,2198300,577500,809970,528048,3394350,3990776,326553,846296,989200,1987020,2821356,408707,68250,308321,1086420,3302495,847839,3483396,438978,162900,600795,2173308,3788356,752875,84816,268940,2347180,2088891,4306241,4173894,249156,727175,2081648,656481,1523610,217056,2787804,610718,418999,1806860,1773300,4093878,3971272,2627934,311022,1469502,895896,375375,1042646
10615,664356,2359808,192458,3687200,540466,445518,819000,460614,1593462,1009744,552843,1563953,616856,2521808,2646966,733580,541497,378504,977744,3840122,266215,3585714,43835,1223852,406801,1054272,526929,2821392,158175,793395,1527640,402234,2145881,1292136,2592755,2788275,1868152,1569792,548977,3087000,1543080,1921686,1004850,642471,2470393,754420,3015192,686103,2802898,502272,1482610,1117695,1072935,1675580,1064797,758990,1699815,447440,1080518,336429,1586079,436712,119704,2706655,4198516,71890,2316600
10616,1317906,740229,1731240,2790216,980910,55022,3285425,3981274,2800308,1276784,545160,51840,2415882,379947,1846985,120120,493695,46797,266770,1065981,293719,1515421,1734280,792020,1552150,2744676,1972740,536760,2083932,1219778,1014846,1335840,4056972,2618340,1518939,2282680,1130338,1374620,428850,1102576,1005660,56992,1221668,1762365,334098,1668048,469974,1378944,1246600,598920,653796,1764312,2856332,628716,362042,2432700,1117240,3576128,1378650,1250352,2114112,312500,752752,355740,1040600,2556400,3678152
10617,354756,41002,391275,1290484,92500,1811572,554840,989450,1231677,876570,770502,3916985,1752996,2226848,575580,1395872,57116,2198799,2261408,1242280,600270,715945,4493556,587202,1872700,4519128,1796530,748300,1285564,80691,2991080,3766125,1551302,136620,531508,1984122,1432464,3121464,747341,127182,876900,2562175,34816,1854292,414540,3862705,621972,756756,693232,938238,2064210,68550,1852400,1412756,3815123,720346,1597068,2413600,2985920,2681945,568680,2392278,303930,1812357,295776,211818,698358
10618,2114735,959871,794731,977985,105690,3304196,2053856,1185002,4021440,2049236,1146527,2990844,64906,938560,1689006,561330,1048872,581064,174342,2807364,1511298,1678699,2081820,3864663,644800,2351344,1670310,1369674,3999600,622608,1819551,1109669,2721555,820690,29062,713440,722500,1566645,899008,555016,4162223,1144638,717542,434496,337948,783492,2549062,1393232,82899,642720,552792,797342,1802592,524172,1786182,1732543,696295,639459,4121844,1825392,1326736,191968,18640,2115399,2366976,3103785,2454612
10619,512652,348435,168636,3174495,1326676,483300,1806080,1352388,1222166,58625,583416,4018505,910520,496041,1884423,1969800,695310,2677605,840693,3329963,58824,401700,749058,497328,581640,1259280,527744,329120,1034295,872171,1198764,2877600,2360700,3142651,917352,512156,1685475,946526,1683572,141954,561588,2785397,664302,233522,491512,1668443,67146,1718910,97356,143325,3896988,1603875,1109046,2110329,1074544,455175,2233212,3172897,1373965,269133,1713338,1950344,1529072,3071151,454119,1410788,829920
10620,3138674,402746,530341,4074535,1318704,886545,669012,1400676,174216,158817,164224,200277,498336,1278123,541450,54837,32420,1288840,3123636,1427550,457776,2126976,2543232,421659,1628516,4101244,221408,3019670,291896,1055250,657018,677694,3585494,321750,2580466,2041107,953186,624042,1200732,1214100,1147762,1459192,307944,713690,106182,877200,237656,717418,1367826,312930,1744872,405072,967665,848403,2535975,811800,2216604,1098636,695748,1888272,728709,1084288,1995198,462685,745506,1530354,250470
10621,239680,2244960,842835,4081194,888540,147069,1639386,524892,2383328,102765,151670,1115085,1697436,363307,3173940,4702137,520850,955259,725823,1915975,1144104,2991627,222028,4063360,85488,734234,277644,70245,624375,2845689,1385244,3030081,47520,727130,3878400,310758,635775,1644000,380205,1211630,928664,412953,711021,345796,430896,1542420,1716960,1663908,226305,3522720,171524,356744,774297,1540248,493318,400444,586247,3932593,1746598,934218,1681416,3825558,1376207,1864798,1950880,1135212,1701424
10701,1234992,1575368,1609848,3347808,1661723,410826,206540,1338048,1874964,2710299,2225703,257148,331568,2429925,319805,832200,1207600,2105850,3991536,2158464,703590,2583084,3053387,2096464,638792,424424,796628,1286139,2730465,789438,801780,1177980,214731,1917204,903748,880308,1761844,2788800,313376,243178,411411,833832,1541754,594828,1353074,290112,1056632,1064760,582200,1097050,41181,724000,1751476,73684,350425,1457800,1638662,904844,3129056,441902,171626,388443,556186,3669993,141636,2594457,1853087
10911,2785530,1552746,1515015,322295,327474,192150,682744,3944032,1817190,1147475,309440,1862000,516150,1323212,803408,3352755,1334380,1948156,2224690,1119936,745200,742687,742134,175287,1683476,2813338,638176,2649100,212436,3336759,144550,1803252,2114100,19964,2090340,1646229,248625,675903,1427580,617199,1498039,2733704,2779218,2861979,110058,419735,709200,207468,99258,1146396,1110879,129312,475456,702000,238249,1890700,1968064,2101875,689080,722176,1431458,1839328,278784,493830,1957449,3007992,2054631
10912,659498,68032,226782,144082,4099674,536224,1594137,453879,2201903,266072,4002705,528255,2548000,2434026,968303,2921940,2075769,1425396,308500,45800,1233447,570007,1273992,597664,2408850,1538082,1716780,1037046,1222992,26568,558502,47264,4696774,790845,295796,4676981,1672874,819378,413424,3273452,605020,401706,692982,458956,522000,1359150,214306,1438983,686016,433070,219520,51961,2513940,278685,228564,2457344,524380,403832,1510947,2251986,1144736,312000,777164,1271160,859724,2537728,1431660
10913,723339,401968,281904,358863,3500520,999810,803580,316890,1138632,712793,2170375,91164,1764744,451668,1394404,1280525,1475520,1808976,237209,178895,170810,235600,1707500,2142214,4244280,1058394,717118,3177267,1972308,2388246,4262478,3895458,1457930,2178897,994178,3020871,582639,3048756,1073746,806750,558446,1656280,84460,319389,4357878,2133110,3699410,1047460,1814184,142272,4493610,3578960,2413554,1747896,1973608,152768,862983,663462,87591,3194752,2370600,1284804,633186,2489373,1359291,2906772,812238
10914,446732,1128610,391902,2295221,199926,1622802,679544,2137587,2753777,71774,2626379,337960,1820283,32700,1901214,466164,377895,400287,1830311,54306,57938,332568,1322750,402548,4368552,101904,298312,357492,770762,854460,93350,1108232,1205640,971588,1088880,2959479,1447022,2399658,4397135,943328,347415,747117,135780,1064679,1922764,333504,3864042,25984,258216,691704,1671264,2267060,501028,683200,1043832,433391,2110020,260752,1107104,1471973,541212,216050,242880,243198,103339,1376592,1984840
10915,826554,931592,365668,2010384,891480,555261,2784058,2005080,1095651,190017,2535932,2590770,1040066,4282848,3960110,1018457,1654776,804548,193410,153558,1373100,1485693,1926704,876832,1572480,2363630,1373376,1896324,1218945,3604874,3662958,503415,3508428,386155,1098670,101919,3333704,681855,774847,493986,1806312,553410,2198934,3794700,1358409,4176684,1407792,1600027,316064,558880,2879880,2076815,688506,1419237,1805000,1278119,786297,1604988,887376,436572,723216,1899108,704382,104244,3138922,3969800,1128000
10916,2334602,3231046,814402,555508,278052,1659812,2701028,3219880,1993806,3053837,1542475,991632,3369705,1008714,695970,2666550,2421384,195220,1272676,1245132,1556368,3315380,1551484,901248,187342,763912,234872,2165164,2345622,178980,2561717,67045,700313,2956875,4487175,1237695,1712824,1149368,2174722,1304061,210078,917755,3976512,808203,970221,979041,1502400,1021293,478949,2235730,264563,532120,2820972,1261932,2719794,3509423,1458405,623713,662160,711072,1645535,254644,300820,3846325,531484,1521072,933317
10917,1629144,374883,1208380,2360310,273642,659309,1149298,1097390,3614958,1443123,673257,545906,4208568,2851442,945183,771210,4382625,469800,1721895,159874,1802106,3494748,2106630,922945,388010,390540,2864160,824096,3600464,1456990,2930268,1081308,520352,1613535,761515,73696,3836911,592176,733020,190323,3519996,1924375,2803356,2069844,2396940,266192,2580005,551232,1799292,436480,354270,1358208,626038,3345150,634380,2798030,654940,665443,3395808,759644,687610,143840,1717638,56004,969840,228300,267540
10918,1948200,253240,905828,871620,779568,1449315,210105,648362,3017442,934838,1977168,809250,67780,1025367,1264836,2772480,2195880,390500,1317225,744458,587265,2138035,347208,534600,420858,518400,72067,333405,1820196,1283325,507094,2346852,3050684,190950,3909441,3381023,377388,1042682,2898060,546630,841500,674220,3716262,2263545,1125784,1982496,138430,261560,3149184,870534,1857120,1866225,516708,92728,93127,998718,749044,232410,1470332,829730,1737924,1300104,65040,1445900,1555424,2767360,2990325
10919,1240455,462550,1335340,452452,1034838,4221472,272970,2692998,2717823,891096,693616,943800,1513130,984792,644570,223449,296529,1318640,2716847,499896,4010886,1604330,1526812,516353,2238753,263121,361340,482317,1171693,1045771,801228,136184,3176082,500261,2822146,1350573,1699930,1259694,2917574,19136,699633,725400,2419410,645795,1417494,501176,478136,893510,2172618,1742830,2175173,2591631,1616400,2064502,579312,1845508,327756,1949465,2187267,1669145,21147,4077348,139860,780528,2335575,2049888,1719120
10920,1301040,2441010,2909375,2983086,125100,2909316,2967917,1353000,4306360,897700,2901492,939862,2347884,668610,1319825,577426,1073094,1114749,11148,3687528,2364484,1374571,2599833,1677852,137480,2733640,450846,340703,1389158,381966,47472,1132010,395080,2493144,498617,2005564,3432960,645660,3709220,1886430,232165,923928,2596674,1589252,1180256,1607148,1815072,1083897,1184880,838727,1264398,99717,745487,1504016,2349544,785106,2761873,1924005,80700,805440,818478,1536340,1103625,3201844,4184352,315808,1083807
10921,756912,3431917,1652215,566845,1856610,989472,3302230,2110472,164492,2089600,1407906,981505,2396592,280014,20328,1001053,3586363,820257,1619199,2180584,117018,3530125,116116,4491058,1096692,557648,2813008,3600555,462996,81136,2620310,1167768,192768,793968,1906854,205200,1484400,1044642,1249215,1713420,1245110,553812,1245622,1239381,718481,599940,384680,1069178,281052,3811175,460355,2102660,972798,1937507,142652,1325340,487302,4002786,911894,1979120,2273040,1396504,39786,1881728,50904,3141642,4017216
10922,1704140,1185750,1843152,405180,3052440,1906524,1981143,55872,223398,1206920,2339778,2816352,455080,1268592,1888553,3969993,1158729,2964856,1260888,3334292,3847690,1522800,1027818,3024800,745472,576898,3721077,252824,1871424,126684,468450,1577766,528828,2151196,3657950,1578008,3160768,2258595,931611,791430,428740,817568,1025025,2011664,1405615,3068198,89950,59276,3079134,296582,3025815,2475440,849508,880698,1668830,1966738,895620,2166654,1213890,3851253,810650,2417506,1721264,958420,369068,2246074,318941
