Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
10613,3828,2494,3734,2707,3944,2937,2427,2345,3735,2948,1461,2716,1739,3539,2038,3224,3078,4667,1520,820,3517,960,2352,4812,4896,3520,3016,4636,4034,1544,976,4548,2675,2066,1472,1438,3260,3528,1955,4650,4895,3222,2130,1002,4438,1649,652,4401,4222,1566,836,3617,4187,3703,3295,539,1577,1875,4143,4260,1980,1648,2037,4074,4037,1509,1350
10614,3930,4329,4454,952,3943,1084,4723,818,2732,1025,3800,4735,830,3665,4422,4961,3452,2855,4918,4990,2793,4749,1498,4990,4777,4069,769,3418,3412,3131,2820,772,3883,3697,4822,4524,4687,3306,4277,1353,3573,3797,2912,3230,1283,3481,3362,2334,2891,4991,1534,1438,2235,1629,2235,623,4656,2616,3171,4079,4944,2920,1642,2821,1774,4724,3833
10615,701,3530,3013,733,2276,4179,3747,4998,2344,4714,2444,3984,2346,2195,894,2247,889,2657,1948,4748,1645,2964,936,3078,4118,2453,608,2188,3878,2334,815,2769,3353,4621,2859,4121,3289,4663,1875,4203,3834,4958,1583,4273,3608,598,1627,1235,2086,2738,883,1196,1946,966,780,1116,890,2031,1280,2327,2896,4967,3462,4320,2145,1937,2487
10616,2971,2735,4005,3135,3030,1242,3044,1752,579,2800,3068,2448,4503,4421,553,1936,1760,4609,662,1388,2693,4263,3572,3226,2714,1523,3395,3870,811,551,2766,3875,2767,4142,4049,1117,3797,3104,3217,4997,2317,2556,4779,4884,2483,4462,2770,1855,4457,1643,2133,4550,4143,4281,4298,1573,3123,1508,4601,2789,1277,4223,837,2740,1847,3053,4009
10617,1337,1601,1594,867,2389,472,2730,3409,4485,4521,4594,1619,3218,3402,1107,2847,535,2991,667,2685,3354,3766,3116,2446,3702,2113,1788,2178,1875,1564,4026,2282,2806,2133,4800,3633,1565,4548,1876,1609,819,3505,4161,3142,2015,1719,4846,653,2491,537,3298,834,1054,4579,3407,4190,1550,2954,4002,4743,2381,4903,2368,2993,564,1166,2934
10618,1668,4565,3091,2619,1970,1915,760,1016,916,1529,3286,3146,1256,4145,4723,3676,4039,956,762,2074,1535,850,3613,2472,1995,4595,2580,3893,2385,1739,2128,4047,1809,4447,1477,4557,2644,3407,4168,2493,1045,1070,3609,2880,3339,3181,3368,4699,1338,2262,3373,3591,4601,2686,4431,1108,3545,842,544,1560,3213,1383,800,3881,3366,1772,853
10619,2770,2174,2693,1025,3171,3293,2439,2242,4993,2727,534,1316,3193,1031,3442,3005,2403,2129,663,4409,4039,3806,2793,530,3573,1572,709,4276,2266,4075,650,776,942,530,4804,3169,4228,2117,4210,2696,984,1802,784,2867,1981,2887,2861,2264,2519,3846,1414,4530,2970,4315,4774,2925,4337,2031,1524,4233,479,874,4434,4599,3429,2205,2877
10620,791,2724,2212,3143,4946,1572,2052,1022,4025,4190,1685,3348,4295,1616,1824,4470,2956,4452,4349,1239,4123,2099,4852,3468,568,1216,1452,2031,1943,1488,1467,4867,4775,2857,2529,2026,3688,3816,1608,817,3209,652,2655,808,1819,3171,1719,2335,1410,636,3343,4821,1932,3758,4672,1617,4584,2497,2745,1824,531,4769,1045,4229,4114,4289,2395
10621,3987,2044,4124,1173,994,4314,3972,718,3981,1385,711,1710,1177,4562,2571,4853,2964,1298,3673,4639,1971,2933,1780,2568,1381,2389,2584,799,4549,2461,3174,4109,4283,2184,3617,2769,3697,3279,4888,2956,2808,3690,4035,4566,3647,2210,4951,1899,1396,1344,2777,4216,2779,2633,694,1048,4536,3120,4637,481,3653,3109,1883,2800,2707,1607,1028
10701,4435,735,2099,3899,2051,2153,1673,4111,3644,4984,4862,3784,1514,4226,2586,501,4661,800,2802,3913,619,830,2968,4033,2361,2085,2204,4832,3660,1790,4464,1408,2664,1895,3863,2276,2201,1283,4577,4364,2900,3848,1175,2906,4649,5000,2674,1970,1387,3873,4166,2632,3140,3503,3860,4432,3946,2176,2803,760,733,607,4784,4197,3744,4641,3453
10911,1866,4775,728,4141,3593,1915,868,2560,1531,2381,3001,2125,1822,999,4279,4525,1090,2892,2411,4696,1748,2242,4086,3474,3903,2668,1635,1717,2745,1581,718,4400,2092,1733,3700,4329,4608,2779,4983,4294,1282,3873,1122,4420,2741,2007,3720,3370,2399,4768,2613,1992,4377,4611,883,2467,558,4262,514,495,1798,2425,4250,1288,3980,2059,4238
10912,3735,614,3839,4837,2732,1070,4798,3871,2415,4815,2817,4438,2683,1194,3394,1950,3107,3997,2730,573,3461,1453,2680,1989,1186,744,1344,1805,4873,872,1566,2610,3086,3884,880,2570,4632,4890,2343,4814,3892,1119,4348,4895,2235,3049,4947,577,2343,1828,3077,1703,1904,3774,3491,1739,3389,1621,3415,4163,892,1520,1768,933,4605,691,3225
10913,1908,1523,2291,1667,4499,1186,3525,3456,1909,1404,1679,4930,1134,2095,2138,3780,3603,2933,2398,1621,3738,2270,3339,906,1565,2438,4622,1678,3531,2203,661,3207,915,4117,4749,1862,2990,2543,3485,1492,4858,696,2473,3365,2044,3403,1723,3618,1391,1171,3010,4529,4084,625,907,780,1999,1267,4712,4142,2104,4523,3030,4908,3481,4968,3826
10914,2454,4765,4974,2919,4603,1500,3564,1864,1252,4133,1004,4046,4649,2766,1321,642,2113,4135,2601,1943,3138,3182,1152,4441,3460,2989,4674,2205,1252,2887,4834,3574,4238,1292,1352,4043,2742,4459,2055,1082,4929,2950,3183,2625,4436,3671,2874,2917,3784,2946,4145,4324,1130,3136,2329,2540,2386,910,1750,4111,1721,2675,1866,4306,2054,2200,1344
10915,3845,919,741,3036,4733,3160,4392,4823,1028,867,2998,1447,4130,3550,4055,476,3318,2690,1527,1964,946,3123,4353,1306,3980,4659,1961,4132,863,4367,4606,4381,4392,1274,2854,4122,2466,1181,4959,2528,754,2611,1681,2630,4212,1153,2461,4495,3325,480,4179,4477,4145,3796,2010,4957,4551,4222,4668,3967,993,4837,648,3431,1756,4291,1126
10916,1779,1371,2704,4497,1249,846,4321,3598,4791,3973,1163,2854,2958,3305,2714,3321,4344,4691,1399,3383,780,1185,4225,2751,4297,1405,851,4501,3479,3457,2375,1433,2032,4990,3498,607,2323,3633,3738,2492,1950,3098,1964,3449,3090,4977,4591,3921,2584,4959,4161,4762,986,4841,3861,2624,2193,1601,1120,793,571,1899,2536,1020,4009,3685,3268
10917,2763,3096,1350,4051,1403,4817,4155,789,3976,3152,989,1483,2116,3178,3054,1593,1698,4018,874,3575,4063,2853,3861,4385,4531,2310,1210,2750,582,2179,670,599,4591,2225,3055,3791,1033,4038,4697,3790,1319,931,2244,1713,2807,3743,2180,606,1838,3522,1463,2033,3913,1437,1389,4008,1451,4382,1544,1442,1102,977,4662,2166,3236,2662,4333
10918,4002,3114,2654,2032,2221,527,4546,1759,662,4230,2410,564,2824,2734,3429,4872,880,3821,4751,4823,2558,2899,1971,2153,1779,3712,2006,4904,690,1129,2710,4345,4205,1333,3036,2021,4493,1229,1790,3748,3880,3415,3928,2408,1585,3474,2729,3077,1780,3853,2731,1829,4890,2589,4809,4028,989,2727,2375,4946,2004,533,3496,2516,2749,2190,4408
10919,1630,4408,2964,3629,2658,3886,735,4919,1368,1720,3561,1003,4939,3096,3959,594,4492,3215,2501,734,2918,2016,1065,602,4449,3084,1467,2383,1514,3635,2692,1841,1649,4900,4432,4433,3350,2135,4355,1912,1157,1577,3581,3599,1718,3053,2390,932,2809,2851,4139,2822,3154,530,3234,2688,4371,3322,3729,2214,4955,3474,2905,3517,4571,1390,2449
10920,4576,2986,4674,1061,1620,1023,4949,1313,2007,4208,1484,4426,740,3382,2257,1175,3284,869,4977,2146,2913,4510,4772,804,2833,3127,4171,1239,2287,3094,2737,1771,3690,4146,898,551,4490,2941,3350,1492,4848,3756,4170,1508,841,3778,1372,3894,1035,1578,2780,4764,2126,2419,888,4037,4207,3029,927,2652,883,1098,4382,621,2935,2507,1491
10921,1287,1318,4875,4907,1676,4328,4629,1876,2442,3080,972,998,4554,4759,4554,2675,4988,826,4608,2088,2635,3465,3165,4998,923,2309,1786,3901,2908,4552,4082,4714,2017,2016,2818,2116,3219,562,569,4423,1961,4281,1699,2547,880,1948,2517,525,3697,1687,1417,1177,4484,789,1858,2208,2164,667,3670,805,1705,2266,610,2900,3129,4135,815
10922,2491,1893,1441,780,641,1442,1917,2568,2752,3249,3613,4623,2212,2919,2565,2003,4282,2982,1078,1108,4930,1099,2133,4245,1934,670,1979,4888,1374,3485,4437,4931,3834,4618,4005,1703,3974,4551,2221,4845,2485,2661,4524,1406,2306,2223,1561,4984,756,4349,2833,1800,1567,1678,2164,2371,3617,497,3044,1085,1607,3598,3359,3117,3250,1251,1255
11101,556,1762,3534,3314,592,591,3875,1798,1642,3126,2085,792,4909,3590,1941,4213,2140,2421,1249,1339,4572,493,4581,2372,2870,3148,1749,2497,2537,3393,3767,4865,3223,680,3906,996,2876,599,4558,3714,3409,2199,4684,3653,3450,4815,3396,4095,3626,2099,516,1635,1836,4535,2458,2256,2399,1446,3787,3126,4140,4268,3308,3415,3595,3263,1384
11201,4565,2266,1982,4166,4897,1438,4995,524,3467,4526,4272,1366,4155,3571,2447,4424,3280,2204,3626,2609,1403,1106,1348,2049,666,4263,2541,4166,2419,777,3212,645,1596,2758,4688,1922,1939,2274,3329,3897,2059,3803,2595,3754,4654,4131,2024,2937,3085,2085,3532,713,4974,2375,913,3954,2280,3833,4020,4802,3325,1777,2375,3613,2934,962,2448
11202,1248,2761,2300,3602,1923,2032,2387,495,4960,3469,3668,3435,4467,4797,1161,1931,2348,3581,2167,1871,4774,1258,2945,3041,3489,3240,530,4871,1751,1452,4288,4993,3787,3600,2584,1466,2848,1934,3302,4130,1026,2916,3126,1385,3209,1516,2623,1940,1943,3800,4523,1721,1131,2291,2317,4103,4331,542,1179,1654,3436,2665,3149,539,4161,2533,1256
11211,2584,884,1627,811,2736,1817,2575,1021,1982,3072,2635,940,536,1198,3375,2650,2447,4382,574,566,4746,2398,4663,3583,4265,502,3110,1165,2244,4123,3740,876,2927,1176,3390,743,2664,1734,1513,3395,3297,3207,4250,1210,4183,2290,3633,3258,1277,3838,2332,1206,2100,3961,1754,3129,2119,2977,3200,1934,3271,578,898,968,3501,1286,1463
11212,1559,1584,2192,4577,4819,4629,4222,4235,4811,4544,4074,511,3456,3155,1287,1893,2538,3820,4216,2636,823,2145,3281,2568,4368,3609,1322,4644,4714,1021,1862,4958,2566,4731,3834,1053,1789,2310,618,4818,3949,2133,2858,3416,4719,3053,4077,1467,1569,1844,4387,2239,2732,1835,4706,1809,2305,2317,1718,1787,2722,4941,4213,4989,3306,626,487
11213,676,889,2637,2386,1347,3521,517,3684,4831,2557,553,499,4817,3668,600,522,1944,4658,4452,3435,1902,3232,4723,1604,3436,3173,3998,482,3341,1708,3405,1635,3696,3878,2627,3267,1604,2348,4423,1977,1944,1349,2647,1350,4865,4309,3464,4508,1347,1935,3373,2665,1757,3398,4333,3726,2929,4955,3240,2195,4508,590,3297,1784,1788,473,4436
11214,3833,1134,2440,1504,4022,1803,2256,4006,3993,2201,4879,3911,910,4495,1769,733,4380,3642,3850,3363,2794,2519,3010,4488,1872,2808,1611,4328,735,2808,3358,1704,1954,2160,2088,4653,3650,2182,1040,4413,4759,538,1966,4022,2868,3369,4518,2205,980,4554,1760,1181,1600,2519,3750,3994,4550,3978,765,4020,1017,4623,3681,1973,3788,3926,3789
11215,4486,697,1118,2599,1043,998,2400,3271,3025,4535,2830,1558,2006,2989,1646,4205,1369,1967,556,2883,3553,3927,2205,4873,928,1904,2021,927,2910,4714,3034,993,4260,2836,2456,578,606,4798,1507,2031,4335,2433,4242,2339,1910,3803,2363,3407,3816,3713,3159,1344,1730,4395,1434,4886,3176,3972,4033,3712,4119,1387,1124,2201,2221,1112,2992
11216,1429,1991,3158,4213,1665,1741,2316,1846,4008,1249,2533,584,4030,4881,2402,3330,2511,1294,3293,1026,3729,3429,3942,3600,1520,4947,2609,2326,2052,2115,4693,3040,3839,2284,4054,1094,1741,3926,833,1864,4900,1940,983,2029,4029,2490,1449,1781,1663,4547,927,3628,3309,4284,1473,698,2998,2730,4446,4505,1870,999,2613,1055,4158,1222,1614
11217,2597,4630,1927,3813,2291,2460,4529,4476,1369,4351,4831,1571,2685,2786,1356,1737,4443,1903,2462,2060,3785,4652,2354,1765,2806,3010,726,1968,745,1070,1716,3330,4007,4285,3569,4521,2389,3433,1634,4945,3891,1025,2923,2946,1325,3484,4247,2461,1225,4953,3424,2097,4030,1360,4771,3839,3612,4636,584,3540,1134,793,4264,2410,3384,3081,4088
11218,3944,4637,4277,4895,4904,2193,616,3662,1020,1680,4482,1388,3004,2915,3497,727,2367,1675,4572,1844,4292,957,4308,1630,2535,2727,2104,983,2172,1953,3594,1539,4576,2246,2265,1149,4998,4784,4037,2162,4846,1667,1261,1340,1905,2052,934,664,1364,4308,1892,1197,1345,1503,3419,1175,2618,4485,669,4166,3260,4272,2565,959,3440,2163,4133
11301,4245,796,1060,4929,932,4561,1656,574,639,4091,2089,4593,3393,1125,4754,2476,4765,2274,3211,1836,3514,1206,1131,2058,2126,4843,2821,1245,2956,3533,2276,2037,2567,2852,2456,3754,2892,3463,2046,4292,4768,4415,3726,2917,4612,3625,1120,3014,3636,2707,896,824,3579,2400,3445,694,1050,1647,4012,2364,951,2130,3283,1333,883,4220,1228
11311,4688,1002,3475,2110,3838,3052,2646,4780,4004,3824,3221,3543,4088,4084,2656,1597,3909,2806,4502,4000,4235,4263,738,3859,2264,679,879,4800,1757,1702,1866,953,2086,533,1459,1330,2050,3642,2713,4988,1708,1270,2216,3722,4504,2819,3389,841,3586,738,3871,2312,3910,1469,1605,1479,4650,4475,3251,3175,2742,3747,3180,3113,2506,4164,4285
11312,4110,4860,1370,2492,3861,1659,4577,1137,2249,3907,893,879,1911,4643,3771,543,1988,2231,587,4658,1268,3103,1867,1285,1626,2176,3357,1625,2496,4658,523,4112,1356,2051,1340,2894,4356,1162,3021,4737,951,3443,3309,2639,3513,4407,2226,688,4999,4692,1019,2653,1220,2030,3122,4653,2471,1655,2441,2240,3523,2941,4009,1072,2902,2995,4238
11313,3219,4311,2923,1482,2116,3975,2828,581,3885,3498,2967,2479,664,1080,3671,2192,1733,2755,3532,574,2796,2168,2351,918,3990,3251,4695,3502,1681,2958,2951,3574,987,1780,1314,4060,1139,2943,2482,874,4899,4320,4348,4270,4731,1130,1538,1234,4963,1546,2227,4128,1729,3460,3707,4287,3467,1097,1130,1301,580,654,3530,2686,2619,3600,4927
11314,812,1740,4314,4846,628,1070,1869,2651,1764,2201,4912,1197,743,2261,1947,3408,1109,2649,4246,4915,3383,4475,877,1874,3485,4044,1673,603,3137,1967,1224,966,1500,3267,3064,2317,4865,3111,802,4804,4855,3066,2441,2122,3444,3735,1661,4597,1041,1407,4249,4939,3958,1552,4025,3802,2462,729,2409,4192,4704,2001,2173,1791,1308,4929,2934
11315,2536,981,4191,3361,3933,907,2805,3370,4859,4184,3764,1347,1654,4611,1013,2785,4797,1728,856,4776,3435,3457,3276,1696,3929,941,4063,3070,2479,4514,2284,958,3857,2828,3052,4177,3157,4485,4604,2186,2741,1946,965,2988,3744,3211,655,3896,1959,4350,1167,707,3025,3424,2939,1611,3936,4864,4598,4584,1704,1897,1516,2147,2805,1189,2359
11316,3812,2708,4761,3589,3182,4193,871,1597,4571,2768,2621,4351,2749,1045,4082,1433,3390,4317,1647,3548,3788,4155,1366,2333,1218,3034,1381,1889,1582,558,2206,3560,4694,3425,2293,3624,1430,1600,4929,1703,1706,4778,3577,2960,1733,2889,2015,5000,3144,2357,4317,2144,2737,3058,4142,563,1683,4554,3090,742,3840,4374,1728,2805,516,3832,1229
11317,1754,4581,694,3595,4302,2840,2924,2666,2010,4330,3084,4438,3512,2799,1737,724,4890,4466,4756,735,2370,472,2348,1469,4560,1710,2256,3913,1004,4925,3401,3947,3063,3853,518,2620,3667,3541,3132,1245,3229,2368,4680,1435,1252,640,4255,920,2832,3849,3449,4005,752,1792,1594,3266,1962,4701,2728,4609,3749,970,561,2458,3207,3853,3601
11318,2788,1312,4925,2643,2314,1734,3231,1601,4507,3368,2607,1146,4069,2224,2962,1207,3125,2383,1583,2382,3701,4383,3553,2263,3725,2491,4649,3560,2328,1689,4933,1036,3174,4880,3373,3333,3647,3362,4217,4373,3398,758,1727,3242,4498,1692,1716,3232,884,1466,2710,4193,3945,3116,1782,2409,3909,2908,3687,2666,2624,1558,833,1699,2372,3868,3505
11402,1588,772,3714,964,1091,3017,4901,4924,1785,4820,1707,1477,2372,1023,3322,3553,692,3576,3799,4046,4066,2484,4235,1406,1184,1061,1628,2261,4890,2209,604,2323,4494,4324,3733,3265,864,1304,4756,4559,1880,1360,735,4986,2303,2399,3498,2564,1276,4753,2649,2943,2174,3598,3778,4356,2222,3634,1285,4730,1052,4448,4335,1631,1483,3892,1857
11411,826,4595,1829,2932,574,3471,4733,1787,4212,4192,3709,3157,4453,2669,1470,1754,2735,1825,1164,4386,3487,1825,3149,512,3223,3285,3311,1761,3649,2719,693,4767,1671,784,3064,3821,3853,1896,1154,4548,3490,4870,4282,666,3505,2607,2142,1250,3676,939,1590,4115,4800,4940,774,3221,769,3168,2939,4745,3722,1778,3334,690,3731,572,847
11412,2989,4855,1373,4439,4654,946,2677,554,1650,2154,1021,3663,3863,1127,4048,635,2089,940,1174,2995,4989,4086,3266,4417,1208,4579,4802,2809,4596,3555,3156,2873,3340,3887,2699,3284,701,2417,3265,2947,3238,4058,1161,3131,4310,1599,2139,3391,3037,3197,4041,644,3263,1446,1367,2829,4340,3943,4373,3769,1045,3872,3279,776,3461,2381,890
11413,3537,2651,4514,762,3955,3709,1863,3746,3286,4927,4476,3392,569,4369,1041,4201,1574,910,4233,572,759,607,2803,2133,1784,3542,3752,3978,3065,3538,1854,1513,3306,3435,1047,3278,3075,2770,3007,3101,4433,3881,478,4725,3521,3003,3106,2552,4940,4945,1673,4607,3175,4836,2447,2421,2201,2416,1819,2010,4316,3736,2640,2154,4875,4434,2364
11414,3611,4837,1480,1305,3182,2534,1682,4551,4530,1747,3972,4857,1425,3331,3249,1736,2890,2515,1780,1503,4550,3268,1694,494,1545,1012,4268,4553,4627,1707,4016,3995,2064,3837,3851,2548,2671,601,3791,4271,744,4243,3229,4236,1748,1296,3312,1209,3493,4988,4106,2482,4322,4388,928,1220,3387,3559,2712,3771,4289,2565,4258,2476,497,4241,2642
11415,991,4024,4314,1036,4276,3556,4419,4529,1446,2104,1882,3417,923,2269,1622,2934,2408,3833,4436,2873,1459,4288,1448,3909,2601,2656,2214,3005,1198,4651,3471,601,3770,4703,4206,1729,1425,2623,501,1245,1284,4318,4711,2192,2680,1347,2002,4662,747,1407,3024,2448,3824,2094,999,1495,1227,3208,2048,2744,2949,2618,1562,3565,3212,3680,3236
11416,2918,3722,3612,1368,2197,4729,2396,4620,3922,4971,622,897,3015,4460,734,493,926,4662,3221,1185,2509,3545,4617,3502,4618,3507,3205,746,635,559,4238,3500,3295,3774,1127,631,3092,4232,1530,642,1428,2983,2404,4577,3392,4588,3773,4977,869,4439,3746,4653,3384,1708,4892,4839,3526,2784,3987,4998,2938,4138,3336,2228,4279,2843,1570
11611,3534,1946,2123,3552,4893,3272,4393,1752,2417,3348,4501,1431,1366,2786,2230,3062,4652,4111,498,3602,3911,1705,2071,1183,2309,3965,1018,4229,916,4578,588,4325,2079,2476,4231,4366,1234,1579,3955,3879,4813,4886,3981,1793,1884,4406,1690,587,4508,843,512,2710,4716,4581,2467,1630,2006,3467,3728,1034,3601,1589,1738,2974,900,1627,3936
11612,4945,1941,1905,1830,3096,2100,2186,2730,2285,3478,839,1939,1858,1936,1276,1810,606,4993,4553,1097,1545,4367,1374,1968,1701,1618,4562,2150,4748,4305,3702,3927,2937,1403,898,4123,3411,495,1538,2675,2535,2810,4100,571,1569,4849,2831,3334,922,2458,4615,3939,2906,1843,3710,4315,4580,4053,3109,3143,2235,704,2919,4183,4032,4274,1713
11613,2153,4098,3046,988,3009,2005,3179,2567,3360,3111,4921,1170,1548,3883,1832,4731,4738,4422,4395,2107,3099,853,2404,2516,3996,3670,2767,629,2121,1767,2265,2242,4092,3203,1094,4846,3803,1688,4600,2983,3759,4158,4892,2981,3441,898,3518,3858,3333,3710,4746,4114,4748,1680,1649,1009,4237,3107,1320,2693,1926,506,3019,4562,2533,3633,2386
11614,3208,4904,4551,4320,3955,3938,4817,4149,3981,665,1868,2928,529,2791,2244,1117,1334,1245,3726,1445,4928,2956,973,1346,3974,3099,3983,1234,1124,2187,3558,1547,3625,665,3968,4573,2660,1723,4754,3670,691,4764,4008,2966,3236,2916,3311,1935,3327,3148,1337,1150,2017,4864,2789,4211,3531,3614,1027,2548,3050,4589,1319,1397,2309,4058,2548
11615,3213,2868,4564,475,1471,844,2739,577,3431,884,2425,3488,1635,4742,803,551,3865,1872,4365,1093,816,635,1361,4859,1752,2605,4882,2643,4995,4651,1568,2218,4895,2675,3680,2252,2176,4770,2941,3450,539,3693,3887,500,2173,2968,2040,4520,4878,514,1397,498,3798,1557,2485,3837,3004,1460,1526,1287,4212,2890,3015,3185,4936,4924,1464
11616,4727,4215,2084,896,4013,757,1341,4552,1139,727,1688,2990,2031,3259,1667,778,3626,4426,3303,3008,1943,2189,3428,1060,1588,1909,3394,720,2097,4816,1614,1895,4835,2517,582,3828,3382,4117,2680,2148,2842,1708,1570,4556,2210,4937,3513,3993,2866,2699,3630,4675,1823,1649,804,4715,1088,3049,1215,1410,4176,3659,3379,1684,4698,4910,3755
11617,2564,4390,2799,2485,4873,677,3476,585,2436,760,2254,3238,4326,2001,1150,2976,1894,1004,1712,3784,2965,479,3081,4895,1137,4769,2871,4516,1025,2451,2350,3157,3770,1426,2914,4594,807,3825,4097,2447,2228,3472,4111,3893,4794,3995,3718,4571,4075,1686,3893,3909,2651,702,3167,3581,1372,3400,748,4057,1087,3636,1606,2646,1098,4280,3176
11618,2666,557,2469,583,1518,1835,1717,1896,2440,3906,2099,947,3725,3025,3563,1898,3675,2324,1493,1490,4681,4606,660,3790,1356,4999,2314,1556,4133,3985,504,668,4849,4648,1976,1447,529,3433,675,2986,4241,1888,4596,526,4353,3566,3489,1400,1620,3579,1274,859,3625,537,809,2245,949,1529,3793,1309,4132,3964,4656,3629,2237,824,1487
11619,1075,4052,609,1349,3635,1251,1984,2343,2925,737,515,976,3489,4735,2491,3364,1702,1211,3679,1115,2367,3472,867,4227,1881,3420,4581,730,828,1588,4136,3062,4240,618,2402,4666,4498,495,2037,2523,4352,4520,4943,3480,4852,3678,2048,1792,1216,4058,4037,3775,1635,4144,4256,4720,3687,4440,1620,2068,3702,2197,3200,4993,3239,1551,1493
11620,1008,2533,3136,2483,678,2306,4406,970,3249,2306,832,3192,2674,3861,1931,3224,1730,4878,4904,1608,3183,4445,4371,4216,3649,503,3917,3390,2479,4073,4990,2837,3573,2858,2371,2469,4467,2179,4894,3962,3866,1113,3505,2580,2524,1542,1145,3946,2659,4557,3493,4581,4810,2245,858,3232,3859,3058,2618,3345,2318,1716,3224,871,4659,746,1605
11621,3151,611,3682,4658,3167,4528,3703,3627,4120,1977,1348,2904,3438,2694,2399,986,1126,2659,3558,3474,4929,2195,2153,551,4637,3788,3721,3754,4920,3721,619,4395,4087,1817,2409,1139,2236,2693,3961,4336,4639,1705,3352,2404,3501,1865,1533,652,2479,3059,3442,2784,1615,3615,1393,2258,3316,3670,1059,3172,3299,2767,3781,2683,3575,3023,2699
11622,2708,4725,2046,786,945,3390,1933,1435,3855,478,2167,1797,1735,1826,1935,777,4554,1152,1309,691,2769,672,2071,4996,4239,3351,943,3886,1681,2175,2150,1758,4952,3863,2791,4837,2253,2994,4025,3743,4735,3326,3409,3166,1470,676,3101,4563,3819,1763,2077,3355,2534,1441,2783,959,2297,3649,998,3758,1663,2177,4802,4877,1314,3553,3857
11623,2754,1187,4196,3521,4110,932,3737,4255,2129,3941,2525,2763,4990,4395,2898,706,4130,3591,3622,2242,3585,3671,1285,2358,2063,1087,1815,816,2346,1804,654,2253,1474,2582,3170,4902,2204,4777,2590,1074,3867,2462,3031,3195,3340,2322,925,2149,1473,4605,2260,1759,3197,4471,2026,867,1955,2868,1201,4472,2485,3542,2094,3824,2624,1255,605
11624,3085,1060,3333,2934,2460,4799,3126,1659,4255,903,2283,3840,2784,2205,3570,3789,2020,4371,3034,2594,2733,1716,4342,778,1186,4527,4744,4937,2155,3338,4775,3309,1223,1847,1434,1159,882,1643,560,1812,3958,3113,2897,2426,2025,4394,688,502,4487,2712,2443,1391,2167,1809,2723,2289,4546,2389,1529,1797,862,1783,4763,3722,3596,2005,3480
11625,1919,1904,4735,4598,4370,606,1051,4701,3124,1191,2904,3586,2617,1084,696,782,3431,1797,2138,2608,3323,1607,3033,1920,3224,1446,4565,1576,1880,3652,3270,852,1946,1091,2026,1551,773,2531,4199,2023,981,4865,1260,4352,3559,4028,1074,2234,2033,4206,841,1179,1034,3640,4203,840,4150,660,4456,1780,1564,2754,4985,3434,1474,4323,4331
11711,1528,3231,1536,899,3642,2008,4213,4514,4562,2610,1959,602,1835,2144,1394,4793,4747,3818,2771,2262,3157,3607,4140,3181,2557,1543,4207,3891,4834,1743,1919,3171,2050,2130,2910,3198,4503,4443,3926,2445,1761,3858,3756,605,1926,4974,973,3878,2424,3323,1733,4814,1086,1006,1137,4559,2369,1669,1931,1099,1171,3865,1040,3308,4633,4926,4541
11712,3425,1507,2697,2497,4375,1181,1702,1139,1778,1103,3847,3856,1509,1692,1813,2021,2181,1075,2355,933,4822,3632,2138,745,2822,563,1731,2352,522,4154,2463,4221,4726,4856,4640,2617,1613,3479,2381,3551,922,4256,1508,3470,4727,2404,1731,3263,2651,3090,3421,4724,680,3910,4804,1449,2941,1150,4610,1975,4843,3199,4791,844,2499,1727,4110
11713,1481,4124,1113,1582,2461,4078,4193,791,3370,2885,631,4542,4125,4577,3644,1750,1515,2877,2587,4685,4330,1168,3484,1903,3083,4415,3721,3768,1068,4429,4620,872,3642,974,3933,4183,4940,3248,969,1402,1358,571,593,2972,2918,3576,4870,3563,4104,2484,1242,4535,2948,3131,3477,1682,475,820,4290,4528,1769,4196,2373,944,4257,704,4907
