Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
10615,3383,3232,1019,2711,689,1543,1425,474,720,2052,3556,1257,763,116,4032,3382,2300,290,750,4858,2918,3255,637,1236,1872,455,370,3092,1909,2896,2453,2289,1949,2410,414,4845,3338,2023,2451,4410,4972,4253,4223,1206,1277,94,3743,4950,4351,704,1442,3781,801,393,3421,983,3837,3232,3434,876,1590,2581,756,2738,4153,4110,4161
10616,818,4065,2889,2120,4476,1361,4851,4217,3682,3933,3524,417,4766,3076,4910,4447,2286,2948,487,4378,729,1047,3670,1772,4025,1863,1280,441,376,1767,2558,3303,2154,4725,4602,3869,3265,2724,3516,3498,605,4980,3686,2917,3920,1180,1809,103,1834,549,3365,4766,126,177,1894,222,1395,2762,530,1538,1808,4687,4800,4721,405,1116,764
10617,3036,3962,2739,291,1970,4485,3218,1551,2179,3101,3569,3609,4012,4999,565,1461,4425,1232,4428,189,441,4296,1325,2748,1842,1237,3990,3468,2603,3850,3503,2040,774,2359,38,4776,2976,385,4588,881,1335,3651,1328,1074,3399,4185,228,4940,1772,595,4260,3971,842,2143,1970,698,1705,4399,1442,1035,3683,251,1834,1745,4044,4390,2752
10618,4938,4352,1800,2019,443,2317,2087,409,1644,1298,1798,3055,1591,524,2699,3537,178,3880,4226,3401,2809,1910,3915,143,4946,2634,2144,260,861,3376,4051,3425,119,562,1292,4253,2295,2325,1450,3399,2868,4163,1494,2443,3336,1422,545,2287,1771,3762,847,2946,4021,4963,3693,4028,3171,2894,4006,3521,4497,826,28,3251,3994,2199,839
10619,510,4615,32,1323,431,2010,1604,2751,4531,1840,3070,1601,320,1435,1398,3085,4915,854,3635,245,1843,4558,2000,207,1681,704,1368,4310,2152,879,382,2161,3586,3896,4618,368,259,4888,753,1766,1423,3139,2140,471,4972,2624,1691,18,2225,231,3946,4322,3375,249,3578,549,3210,4960,2520,3307,270,3615,2859,3815,4901,2232,1483
10620,3710,193,1905,2809,3474,2797,393,236,3132,3346,4279,4658,1059,4303,839,2817,3014,565,531,1443,2088,2991,4735,4543,1000,3817,1159,4754,1206,4993,3495,3944,1061,1242,1862,4787,4582,840,1966,1326,2239,3490,2127,4871,5000,906,320,437,1758,3840,586,539,1843,1558,4507,3893,1814,1608,401,4561,2609,3249,2905,1658,4926,1812,4924
10621,2766,4213,3306,1760,4790,950,2945,3374,669,215,4579,539,3269,1451,4420,3544,4358,418,1966,3114,4858,4511,4543,643,3240,3689,826,1651,3357,2841,2413,3015,2469,3147,803,2632,752,2463,925,195,2328,4688,1408,2393,2464,2269,2691,489,875,238,536,3351,2299,1553,4001,3161,309,1724,2065,3676,4772,3732,4838,4971,4706,2179,4174
10701,4237,4714,2212,4612,4183,1770,1627,4011,4980,4363,2062,3668,4917,768,4927,4687,1737,621,957,50,4060,2478,2916,4541,4411,534,3402,3136,3649,3135,599,3591,2640,1587,970,26,4081,2820,1880,3091,3975,3008,1444,4777,2651,2928,2998,4597,2475,2819,2923,2485,2541,2153,1239,1527,752,682,2321,4703,4545,2429,2480,1176,3264,1767,563
10911,2315,1932,4101,1515,1791,3992,936,4336,4972,309,1853,561,2365,4004,3893,1113,70,1052,3477,4762,4990,4726,4447,3741,2187,111,3255,4445,4854,4276,4546,3478,1940,3012,3393,3191,2511,4129,3701,2457,808,2088,1772,1560,3663,3277,100,693,4162,2473,1678,4757,4131,2126,2568,4518,3365,4995,2722,3866,3306,4406,2675,2736,3372,4884,237
10912,4025,3927,3966,2143,4660,4229,821,3148,3564,4227,2372,2873,1480,3885,2893,247,3884,2735,1793,732,2004,1243,947,564,4128,4807,4930,1836,1133,3481,607,567,4544,633,1945,313,161,1833,590,4736,836,3905,3931,2840,3059,4385,367,1053,4612,1839,4914,1837,4833,1125,1134,2001,4907,4693,183,3158,14,2946,3047,3605,148,2860,3478
10913,1907,1630,751,1534,3094,210,187,916,3952,3031,2996,4656,2671,986,1534,3493,1516,1537,3835,4581,358,3642,1229,4222,696,4754,664,4038,4984,2046,299,3493,4051,2710,2379,3397,2470,269,1961,318,2720,3924,3550,4109,4038,506,4146,4555,4862,883,1462,4749,4860,3341,4318,3912,4238,2133,2584,1263,3459,102,1016,3440,1718,2761,989
10914,4555,1021,3282,2360,5000,2555,4477,3376,3715,2169,2347,2893,4134,1490,3794,4951,2299,2003,4747,1570,183,240,1232,122,411,341,3866,1768,2470,468,1564,3060,2924,3167,3578,3668,3806,4849,4248,1387,296,1317,3688,4768,1938,295,4739,3507,1700,3383,1389,2778,3376,78,1113,3521,320,136,3914,4477,3298,2443,1464,4359,801,1513,4327
10915,1881,2350,3219,2431,4231,2782,4380,3933,2178,3122,186,4879,2539,3724,2947,3516,1043,106,3550,4827,1423,128,378,4225,4908,1677,367,3620,4619,729,2909,1703,4305,2150,1683,4633,2945,1846,2438,2175,1830,4867,2457,2317,209,521,1753,4290,1585,4039,280,406,1272,4946,4692,4465,4277,2041,4381,492,2748,4779,3945,1401,4747,3774,1200
10916,2052,4487,4765,3497,4596,4165,1058,3706,1107,2606,188,121,2581,2720,4273,1623,1693,1669,4167,2801,1011,3764,1429,1940,2600,2521,1857,4350,3391,2791,1937,3925,230,2824,2499,1906,1778,2409,2885,4338,3924,1676,4609,1159,3145,4980,2198,649,424,3324,2620,4782,250,861,4350,4933,3853,2641,1495,4675,3604,2046,4020,3695,3194,2431,4459
10917,4546,970,2311,4173,1827,4832,4311,4475,2576,1445,881,4619,1964,4308,2583,3299,2834,3270,2207,3524,3755,2433,437,2647,4571,4127,1520,4843,1507,243,3085,1816,1257,2655,1848,2410,286,1998,417,188,4206,3579,1408,2507,2073,2991,817,783,2344,853,2762,4183,1733,4332,2122,2893,3483,4425,4201,31,3446,3253,349,2598,3660,2039,4012
10918,389,4627,4671,3984,3329,4484,864,3697,3014,4841,2870,364,2091,743,3022,2007,4301,3505,1978,3545,361,2142,4798,2028,4885,29,3843,335,2811,2458,4680,3176,732,1179,2967,4316,4505,3697,3124,1480,1852,1897,2934,175,2249,2857,1346,4315,787,3710,4027,2109,1601,667,2518,2139,945,4036,4695,4829,4233,3575,2453,2731,1969,3554,1993
10919,4624,1796,577,922,4735,3875,2622,3014,2760,4895,1654,2459,4478,4726,1743,2180,3990,340,3892,2149,4969,2981,653,104,2064,2141,2477,3515,4569,4136,4029,408,2329,2041,4562,1763,545,2228,412,2114,1407,1214,644,4797,950,1003,1031,2086,1799,3767,3302,1851,2629,1227,812,2199,4812,3052,2311,3288,2504,2214,1943,2675,4469,4915,3408
10920,1296,2087,2065,1672,51,1023,3144,3647,3741,968,3530,2649,4138,3291,3950,3499,3751,83,515,2510,817,1467,2178,918,1403,3510,633,3759,4693,374,235,4309,3976,4736,1399,605,1589,1073,3411,1866,2703,2014,4748,2377,4527,1972,2442,2477,1959,1221,2326,3561,3581,2552,1187,1482,4149,835,3361,3076,2080,1788,4938,3409,1001,495,1097
10921,4981,4387,1069,374,2569,2441,3588,288,2492,2029,3262,3318,3865,497,160,2337,823,120,301,13,842,3117,4791,1158,1296,4443,349,1218,4739,1711,1514,2264,480,1515,4732,2259,231,609,1576,1392,571,3166,1453,1723,3581,4631,2528,4980,4408,1929,487,987,4577,1247,1590,527,1608,3896,101,3298,2783,3598,315,447,4069,1992,1001
10922,4835,3716,2552,225,837,3095,3398,4764,2293,3761,1086,4761,1074,4876,3008,4759,1824,2947,3559,3598,157,2812,3107,802,3708,4905,2964,4427,1407,2815,850,1603,4014,1400,429,1261,4641,701,174,4720,2420,2290,462,2304,896,3622,318,4286,2604,2222,3716,1818,1403,804,2705,2909,877,1442,3638,602,823,2622,4539,4533,2498,2497,78
11101,4748,1857,4824,213,3585,768,2621,4756,2291,2079,2650,2218,72,1000,3394,2818,4893,2529,4594,393,25,943,1837,4791,4846,1407,2872,1319,4968,3509,3762,115,2495,761,2277,4515,354,2206,1499,249,324,4722,1041,2470,1680,4618,1011,2201,1536,3527,3255,1141,2103,634,4667,1479,3641,137,4098,2908,1969,2192,567,438,1472,1758,2972
11201,1748,4317,1737,3048,1815,45,1196,3870,1606,3359,74,1146,1589,301,4275,1915,1693,4032,2929,1310,1135,3090,3280,3653,624,3256,525,4443,1251,2474,2823,368,1061,3344,3287,3879,1019,4286,795,2791,795,2981,1348,1080,2270,1508,2171,3977,2951,3042,1120,2091,1182,1684,428,2375,4505,1102,4173,3751,3008,3285,4622,3958,139,2116,2810
11202,119,1418,4681,4913,1548,4788,4843,3254,3136,1100,3433,685,2003,1574,4596,2475,1161,4738,1558,1496,4646,2324,1335,4129,4390,1553,318,93,2599,510,4760,4448,4605,1970,734,1257,2826,2533,1034,372,729,4297,2102,1772,348,4503,2922,2226,3086,391,1936,229,2159,1636,4681,3503,4455,274,2428,3199,1499,4404,1868,3945,371,548,1388
11211,2218,4768,1280,4309,3608,2497,4485,1063,1936,2777,2166,4570,3015,3030,3341,4855,2559,3053,872,243,1701,3185,1130,2033,3454,2612,3075,1514,1758,4888,334,1928,4834,2855,3326,1711,3547,4880,4409,693,2280,2878,1168,3829,3111,2185,1286,1181,2220,1826,2492,2943,827,2587,408,537,2302,3209,4575,75,2149,966,4996,3603,4587,1675,1892
11212,973,3088,182,1751,2481,1981,2747,2246,1004,4737,4206,1785,2068,3564,1074,3776,3867,301,3694,3321,1473,520,2525,3168,4909,1460,3052,3142,3801,4773,67,4266,2224,431,3227,4377,3426,2492,1183,2886,1878,4766,1513,2568,2525,4987,1190,2559,1741,3594,3186,603,2141,4862,4561,860,1814,714,679,1658,4170,4845,181,3598,814,2314,1358
11213,4944,1441,4836,1683,3342,4670,4139,1273,3978,1537,4197,4791,4128,3494,522,1473,2604,912,4113,1263,3332,3762,4108,4416,2355,992,1110,4613,3744,4563,4016,2242,1208,2579,2185,3683,4425,4889,3570,2966,4906,1132,4500,3561,269,616,3873,411,3010,2111,1380,232,1394,3455,2124,843,1059,4052,1694,4934,3808,2699,2053,1101,3340,3224,305
11214,3054,3103,3194,288,644,2765,3715,3086,2436,4901,3296,1388,166,5000,2080,2428,2190,199,2455,971,1957,3203,885,1612,4116,137,3226,65,2661,282,2578,4044,986,1500,3409,447,519,4130,4074,4197,811,2931,4116,1143,4947,3753,4952,3682,3672,986,1527,2103,974,4322,1299,4834,1473,4390,3014,4076,2503,3034,3465,434,1174,4138,4545
11215,1058,2284,4975,25,2892,2914,3384,4652,2040,3328,4532,1662,1766,942,4003,1325,4332,1723,3212,505,4376,3069,4666,1468,3162,3652,1282,1953,463,3502,4176,4590,3653,2947,959,2902,3048,355,304,1894,751,1413,2765,437,3107,4244,4939,3722,3827,4911,3737,17,3599,3835,2046,2321,54,905,1847,4284,2633,3114,3841,2021,3621,917,1346
11216,4756,2604,4896,4824,4567,1714,4612,27,526,4020,3093,4630,4561,354,1836,556,185,1922,372,3582,881,4558,1895,4041,1305,4241,2202,354,2304,2885,799,2931,3742,4623,261,970,4881,192,1532,3428,544,834,501,4504,649,4010,265,1652,3842,4083,2872,398,1223,3982,4463,4331,3211,3067,4714,4693,4161,2961,3373,1609,2938,658,4943
11217,2071,722,2519,4699,1723,2966,4064,2411,579,4551,1205,4130,727,2341,3775,2648,3536,974,3210,2376,301,1887,1952,3157,50,4026,3752,553,2200,4973,1456,4790,4245,1013,3088,3741,1481,3308,3896,3341,2734,585,1341,4211,3646,963,4890,1174,2086,2188,2488,1998,4487,4539,2609,302,2613,841,4589,2047,1352,455,3303,2708,554,650,4924
11218,4261,1617,2989,2397,2589,1333,1377,2069,1934,3222,4269,2627,2810,2813,343,2016,2326,2433,2339,2567,3499,2182,4659,406,314,1135,294,3029,2124,960,910,2076,4321,2262,4184,359,654,2379,2968,4434,4256,3335,1432,2230,518,903,577,3737,4553,3010,170,4468,2230,1484,1710,1104,80,3015,637,3865,4915,4199,899,4273,4552,4686,2404
11301,3920,3755,2889,3934,3069,3935,4981,1290,2272,1878,2366,4529,3275,554,3845,1426,4160,4527,250,335,4492,62,326,534,323,3442,2250,2986,4284,2876,3560,1274,3955,4690,2199,827,4861,1729,236,4935,4370,4914,2807,476,2470,3392,2127,4154,1062,4053,65,3817,3169,4670,1089,1873,1014,1059,2846,3160,1359,3206,2167,4556,217,3760,449
11311,1095,2438,1046,2423,408,3635,2776,4257,1147,2721,4434,2982,3795,1861,1443,3339,1140,819,2763,2887,3843,3473,1879,1457,4442,487,3570,3938,3491,3395,2546,230,4137,3853,129,1956,722,2208,935,3583,3678,4522,2362,823,4647,855,3333,1739,4042,3681,3593,4085,2076,3282,4201,4711,2795,303,3782,1455,1670,1650,183,2924,3439,2586,1440
11312,3963,4968,3991,4480,4505,2202,4664,991,2340,17,2892,2317,2020,1813,1240,4145,3765,3519,424,3320,4248,340,1330,2267,2678,1159,1359,966,4172,4161,2674,720,1472,4790,1627,120,3686,4778,4521,2419,3684,4711,443,3664,2741,4653,922,455,3752,3895,1831,2762,2551,1382,4523,2644,24,3972,632,125,1489,4325,1799,2891,548,957,3074
11313,4554,2533,778,3750,4437,2997,4375,1201,4956,4727,1999,4592,399,270,3838,428,195,1296,925,2578,359,367,2723,1136,3264,1200,2260,1284,445,3818,904,3546,2706,141,3208,795,2235,1220,227,1887,105,1179,4291,1963,3910,3100,2889,533,2105,421,12,4204,1052,2402,4697,2352,2073,2299,1801,3490,3430,4190,101,4372,4202,2646,4786
11314,1052,3221,641,3252,3852,2888,3347,1055,1354,810,2897,4817,1888,844,1846,4506,3967,4616,3646,2912,3124,4017,2870,191,1718,3924,3804,307,980,1241,787,1544,699,19,110,4557,1152,1401,4009,889,3957,1567,2432,4431,2926,4171,2081,4318,1771,1186,206,2938,4706,3588,1382,678,4513,1353,3700,4666,1934,1195,42,3735,1763,1767,1617
11315,4701,4515,1124,1178,875,3449,412,191,4846,4832,2811,1996,4088,2269,2990,877,3309,2156,3682,1490,4752,2397,1715,2655,4381,4445,4806,1310,3940,2907,4003,333,3967,2821,151,4152,2372,2757,4243,4859,1760,4481,1432,4158,1684,314,1455,3860,808,3436,4391,299,1416,2889,4083,550,1192,994,2581,3317,1432,972,2482,3086,2935,4965,224
11316,3257,737,4960,1568,3948,1756,3123,198,320,4886,561,4582,2451,4920,622,4144,3885,440,3880,915,4557,2192,4026,477,4671,3647,1381,4851,535,4888,236,3388,917,947,4784,935,1201,874,2990,2266,1646,3061,3818,4556,997,2275,2668,4800,3669,4743,4389,3787,2808,3542,962,3892,960,3791,583,3919,4896,1159,2501,3777,204,792,1606
11317,1877,2025,387,4239,4178,4703,2520,3635,4224,841,1499,333,4847,4335,3217,4810,2886,3902,2911,4018,4813,1042,2117,3900,4457,1927,3847,2089,2439,3673,2907,1759,4142,3455,1190,313,3259,3969,2768,2260,1282,4512,4808,3972,4175,1429,2686,2406,2216,1318,2048,4486,383,4407,3608,4488,3866,3469,3453,4401,4330,69,1402,4786,1316,2177,2664
11318,2477,4356,490,3230,2525,1951,3315,2010,4377,585,146,701,4292,2015,1532,1373,4673,4791,2292,2924,3612,4032,565,1495,4090,3459,1038,4125,1494,1891,670,4373,2604,3245,2720,2395,569,4297,4379,4184,4065,505,3057,3317,1579,3374,3903,2737,4811,3047,4295,3540,4493,1991,3598,855,2270,4229,554,4394,3730,4007,1682,4593,3364,1321,3463
11402,1094,3672,4939,3097,364,2372,2061,3320,1203,3434,1247,1473,308,1755,4158,3759,2289,1832,3157,1250,1305,250,1948,2452,4738,807,4925,3037,4220,4332,1082,2592,4143,2573,3271,1250,4258,2124,2955,3877,2074,3468,446,4104,1994,1026,720,3113,452,703,4500,723,3797,4401,3434,1125,1362,523,550,586,2462,4292,2996,1129,2520,1710,2979
11411,3138,695,626,3488,2559,3933,2239,4603,683,802,1805,662,4495,137,1116,2575,1643,4941,4772,1810,1305,1999,4317,2097,3411,2275,3508,4629,3905,2670,243,2989,1485,2089,2849,594,1790,975,2232,1757,3649,3057,744,2455,1236,2723,1897,3958,1926,2855,4897,101,4407,288,541,1087,2001,4866,2436,1091,2555,3903,1829,3008,4125,403,2298
11412,2802,3897,142,1691,4389,4223,2507,2187,2802,2327,1987,2966,3165,1444,4638,3029,813,551,4500,1388,3280,834,4599,1224,2397,1308,1241,3974,2274,1377,1760,4757,904,249,4886,173,2696,1429,523,2739,1562,1633,4861,2810,2882,3744,3405,2296,4261,2173,155,2510,2999,1454,4956,3201,3967,2053,3610,362,960,697,224,3737,3435,940,4269
11413,2710,3383,2880,272,2676,1589,577,1445,1369,3668,4854,704,2551,4961,2290,2017,1418,3343,3496,1395,2635,3208,1104,2486,839,244,2026,1490,2168,39,1423,4383,2208,1448,2643,3788,3938,251,2561,3922,1497,4130,3902,2293,4268,4388,30,4215,4223,4673,3351,4648,3132,2985,3226,3208,1262,2756,3496,1336,4884,4799,3778,3235,3702,1887,3448
11414,919,3021,1070,3577,1197,4036,2146,1173,1821,2942,1769,2913,3744,4241,4438,1701,2372,4241,41,3469,3124,2212,3373,51,88,2637,2151,2093,167,1895,4703,1359,1729,2334,4651,2810,1996,223,2758,1738,590,1571,1445,4287,2136,578,2160,4195,2571,4994,4438,1124,1720,4149,2625,150,4743,2522,4332,2112,3637,3182,4559,2134,3896,1410,1841
11415,4082,1491,4672,1005,3186,3017,4863,1634,1078,2609,4618,3960,1376,2063,2390,2868,2892,1717,2344,1959,803,302,1094,175,3449,3183,19,1794,1301,3932,3573,942,188,1395,416,2672,2735,47,498,349,99,587,647,519,1201,825,3339,4858,3242,4274,1179,3875,1840,2079,3367,345,1464,2292,4240,4754,3433,2672,4329,4249,1832,402,1279
11416,4020,840,1464,1958,2829,3386,1546,1306,4714,3787,4672,536,1786,3149,4387,4813,701,2650,2698,3472,1984,941,1771,2443,3614,2203,2347,4027,2269,3721,4035,3033,2682,1362,264,1169,1467,1646,2801,2991,3527,2322,3427,343,1484,3199,1259,3761,1855,3821,4990,2781,4294,3344,4859,1263,2759,662,2116,3236,244,2184,3750,3939,2093,268,3220
11611,1242,2423,2952,1121,2588,4596,4292,1452,884,1278,2423,2603,667,1193,1255,355,2600,4372,2537,176,1403,643,1808,2945,1113,4845,2892,2205,4299,676,4520,3370,56,2257,1792,3468,16,3210,1655,2585,2026,1790,1801,1505,3357,4588,907,1918,4220,2205,1146,327,1516,1826,772,191,3895,925,4981,1276,1126,4579,172,2666,1617,226,4178
11612,3362,1363,4722,425,2692,1477,328,2903,656,3331,4661,3604,1151,2834,2942,230,2868,4227,460,4487,3654,757,4891,641,705,4215,916,1759,2568,4911,1656,454,1987,4956,1090,2722,2130,332,1522,2058,679,4693,100,1135,1021,4794,251,122,2240,2384,127,2329,4239,1393,373,3384,2700,3364,2102,702,2865,3868,1042,1802,192,194,1522
11613,3762,77,2729,1637,3866,2631,1679,440,1029,4043,1665,596,4693,2452,4008,4018,1629,683,309,2632,1259,4560,2550,387,4799,2400,3262,2362,409,4093,4331,2696,2436,2045,4889,1296,2880,2241,796,3933,384,3583,3746,3415,921,401,250,1899,2273,851,3862,2706,2414,2573,936,3372,2873,102,4331,984,683,4989,1163,1754,573,1043,4574
11614,218,4831,2309,2150,3028,2921,3314,1552,344,2016,4970,3927,696,292,141,3938,2969,1426,578,4509,4656,2563,4058,1302,2334,1524,2117,3793,1060,207,1317,862,3800,78,4673,4490,1643,4114,2452,911,3912,1485,2134,2878,2858,4689,4868,4189,3600,3216,4437,1136,2313,4183,913,3141,1370,44,3535,3939,2874,1104,1557,4956,4679,2521,206
11615,4890,4422,2798,1676,503,1090,2697,3585,4015,763,2146,3238,4322,2828,3313,1015,4990,4660,3784,4429,1202,2682,638,2647,4209,1346,1897,1734,2776,18,4278,1017,1130,4575,145,298,45,545,4061,2886,4751,2380,3214,1383,2315,3694,4907,1010,1623,446,279,3584,1215,1534,589,2043,2031,3704,1997,2375,545,2030,3740,4963,4158,1013,4650
11616,4241,1216,4067,4287,4516,3274,1054,1548,692,4239,2443,2028,4892,404,3610,3003,708,2898,1585,2571,1431,3266,4423,3175,4970,473,2777,3371,3419,3323,1957,2982,2512,4151,442,3308,4893,494,4377,3482,954,858,4761,2281,2554,1761,2446,3481,4952,1302,3641,1655,4885,3945,2423,2058,393,758,1340,260,4947,1939,4192,4764,4433,4811,3704
11617,1863,1119,3489,2536,4974,4791,3338,1460,1264,3941,3632,2845,4391,2853,2886,2765,624,3654,723,2243,4707,1860,2730,3194,3673,1578,1278,1471,88,372,181,2120,39,4073,3433,3401,2743,3407,3366,644,3925,3476,3250,1078,4041,1738,114,1584,1343,4525,1919,1737,2096,2703,755,2236,1579,1463,675,517,784,485,620,814,1785,3148,2493
11618,4704,3871,4086,3936,449,515,3069,3889,362,2423,4396,4743,3659,4315,2515,4510,438,3658,2933,2402,4598,1707,2271,122,2232,1416,1346,1217,1282,3424,2879,511,3685,865,4089,2515,1974,2237,697,1053,3930,1402,4317,2589,2129,3959,1473,4919,4213,2956,721,2528,2882,2328,3072,667,102,4978,2989,863,886,692,2629,1772,1824,4443,4568
11619,2238,1551,4551,4029,3797,2511,4014,1215,3545,2305,2044,4964,1030,404,2143,3923,4812,1955,4782,1316,2903,107,2688,4035,1266,2740,2738,1870,767,1134,3114,4379,713,3965,4356,2972,2562,846,2336,1288,1257,1829,2916,568,1083,4181,3359,2849,4002,1712,372,3403,4640,4200,1863,3239,1145,3440,853,115,2198,1586,1308,910,2013,1600,1591
11620,2556,719,1741,3604,3874,157,4046,4632,591,2333,1404,4645,2531,3869,534,4911,1542,4551,2845,4838,1476,3106,2286,3967,1641,1334,4474,4735,3460,3648,3120,4323,3984,1170,2512,3171,3470,466,4112,3354,4979,2731,4567,1508,969,3635,4093,4082,1368,4101,2928,622,1265,3504,2899,4809,3996,368,3635,3433,3847,3960,1551,4820,3622,3098,4398
11621,3573,2049,2341,4768,1679,4265,1576,4499,946,4988,513,1159,4780,4631,1561,815,3041,962,3700,279,4640,2030,3333,779,1911,895,3970,4066,892,3903,3592,4438,3392,4423,1052,3342,4925,1868,4853,4498,2964,4848,1253,133,3869,756,1680,3552,3835,1804,3234,853,4887,1403,1505,1052,4890,1800,4821,1192,3589,1942,3363,3414,2951,2783,2217
11622,707,3862,4060,1623,3603,756,2965,4703,1321,2596,3692,4710,4779,1671,3944,1660,4710,3082,4118,2005,806,1658,2162,736,4235,1997,3654,4575,2566,1608,2480,2246,4646,3839,82,936,3837,3751,2142,3733,1538,1241,3820,3831,4181,2660,2301,4666,300,2909,2038,1390,866,3411,3015,4413,4009,911,4699,2974,4091,401,2277,4456,2985,2725,2343
11623,606,2766,640,894,4731,3728,2911,2843,2900,4089,1036,2765,2285,3731,2401,3029,3185,4860,246,3446,4618,323,1923,1640,4133,3446,3075,2545,2706,3140,3890,3005,4150,3271,721,509,4342,1995,2038,2924,3444,4340,799,1228,3941,3798,2250,2232,21,3474,3771,2027,2785,1826,436,4439,3628,2990,3037,4493,4059,2056,3858,1888,4037,4825,4050
11624,2638,2712,2104,2590,1415,2497,3278,4971,4727,4897,3208,3847,4088,2180,1168,3070,843,910,231,1828,1162,4758,2707,1433,3612,3199,2748,3318,4104,1778,3595,3720,1041,4992,3237,3491,2704,2603,3832,3936,4914,2558,3630,1450,2911,4949,4091,4428,2577,3010,3826,2398,1459,4788,4375,2645,616,3832,2255,3880,3535,326,992,3755,1039,1959,2737
11625,161,4881,1600,1620,2679,2472,2551,2516,821,2490,2722,1107,534,4594,2502,4902,4647,970,633,539,2840,1949,3823,2446,2149,2115,1198,2352,4314,2223,883,1078,818,1532,4999,1771,2930,450,1018,2940,3310,4518,2721,955,4659,4017,3758,3331,1161,1908,2098,2768,4260,3222,3998,4244,457,458,2124,3172,1307,999,4480,532,3720,4295,3878
11711,2512,1306,3360,547,3867,4527,4715,4036,2462,2893,1626,1098,2990,4826,2672,4035,605,4708,1521,1346,2881,1747,914,3947,3707,4001,4799,3884,2062,1189,79,2511,2208,946,4410,1044,2259,1916,2210,4120,1610,2814,430,1194,3902,2944,1280,1061,983,2193,4330,4927,4900,4759,902,2229,3003,2757,3605,3605,4773,4380,1560,4461,3040,2027,2668
11712,4015,2461,1368,2823,1453,4728,2045,2247,4050,2363,4331,2274,3893,787,1654,4423,4716,1747,3982,334,2370,641,4639,921,3735,838,900,1481,1953,1983,4351,3777,4701,1267,2857,3552,606,4886,4926,2560,1370,3068,3064,911,3927,4016,4833,1440,1259,1580,91,2333,4730,3286,683,4132,4199,1436,4315,891,4362,1402,670,426,2667,2519,1287
11713,799,1584,4675,2713,874,1523,1582,2396,1959,3806,3288,4805,1895,1336,3150,1395,2671,720,3658,2119,1256,4690,4044,3444,3948,201,2092,970,4851,4465,3185,1204,3136,316,121,1682,3582,4494,96,4875,4573,2752,4242,3823,3886,2057,805,634,4399,4487,1591,3541,1315,2548,104,2614,2946,694,1903,2416,518,1346,116,668,276,4835,4102
11911,908,298,4863,1051,4039,542,4697,689,3536,3787,3364,2629,4628,667,869,90,4527,3981,3815,668,2114,1321,3432,1057,3461,4061,3676,1957,702,707,3352,3495,3824,1947,1992,1284,3472,4566,958,2871,711,2766,1805,3573,4955,2964,4108,4659,2236,3135,1760,1960,3624,636,1594,2295,4302,710,1113,4532,1632,4231,3669,4753,4673,3385,4109
11912,432,4804,2985,2268,933,4698,3048,506,4503,2585,3045,2211,3817,3842,4405,109,1687,252,4885,4343,859,4012,1979,183,101,3344,3879,3609,4792,3053,4249,1258,3941,1951,4418,4758,1117,4935,1059,2121,2704,3698,1537,3984,3296,1029,3562,4002,2057,3875,1467,87,4510,4702,789,1825,4489,2831,2832,809,2082,3291,996,4300,4352,1167,2861
11913,3293,2009,1317,3357,2578,2983,2349,3404,814,994,628,290,1108,3447,4966,1738,2375,1391,3092,4603,2114,3472,2184,4556,860,2326,4727,3051,2556,73,4353,1511,2586,2021,1276,4861,2425,4069,2932,1708,3544,710,701,3496,3875,3448,1758,2437,4955,4923,391,2510,531,2616,4780,1420,463,1542,604,2699,2669,3930,1387,4694,2561,595,2188
