Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
11215,253,310,450,417,349,432,219,132,202,379,457,385,299,32,437,362,272,34,77,55,420,236,498,233,395,117,218,314,245,244,170,203,24,462,87,480,290,456,164,308,223,474,249,205,467,437,227,398,327,297,136,11,18,355,84,74,15,241,71,464,113,133,103,396,219,9,457
11216,330,173,442,432,305,173,360,477,249,306,412,265,412,87,243,112,107,374,91,267,244,484,316,368,299,126,309,302,486,338,457,77,497,450,473,498,324,371,122,183,87,164,18,256,495,71,242,417,239,334,240,327,291,129,395,491,59,149,240,374,55,5,147,185,329,232,420
11217,81,434,366,239,129,168,205,362,451,77,137,193,265,24,228,490,226,278,421,36,267,114,45,365,204,35,430,180,28,260,129,145,100,237,168,326,259,352,440,194,300,159,447,500,128,28,492,127,46,104,475,17,412,428,104,167,55,108,113,412,429,354,208,319,333,250,341
11218,248,393,181,44,109,136,61,423,405,399,407,308,269,218,239,499,232,455,76,43,285,450,209,324,164,218,349,398,50,483,363,217,337,99,57,109,95,235,60,474,263,145,405,189,277,250,184,207,50,257,439,337,463,26,420,18,328,350,417,279,125,297,308,201,144,309,111
11301,179,7,448,456,443,58,152,120,52,298,149,119,266,384,130,450,21,78,435,105,399,456,348,32,35,409,424,297,364,188,220,431,6,392,452,497,461,482,454,438,64,17,349,362,277,280,351,10,143,192,264,317,282,428,334,497,208,423,186,412,329,77,175,166,175,33,206
11311,94,281,228,18,345,325,234,429,288,449,179,249,228,296,322,349,418,68,114,426,373,10,28,101,16,251,286,299,357,75,377,21,342,213,154,69,314,338,195,115,495,228,120,338,16,65,110,214,355,181,482,75,234,491,47,481,164,336,409,331,331,300,34,360,96,67,292
11312,49,367,464,139,341,94,59,463,144,268,147,105,94,25,15,10,335,205,27,295,476,131,289,170,295,356,451,400,51,141,172,269,304,95,65,414,23,24,372,117,324,170,91,380,440,167,236,464,238,60,138,237,158,357,292,372,316,382,100,105,434,475,478,372,86,183,105
11313,25,475,54,358,137,244,22,417,373,234,137,91,55,211,479,210,429,449,394,14,24,435,322,196,286,181,189,499,463,390,432,43,417,370,223,270,433,225,216,432,420,176,119,176,230,332,396,418,74,314,447,337,383,47,213,254,374,364,412,132,126,393,493,16,177,107,108
11314,485,157,480,346,178,76,380,6,131,336,272,429,57,172,390,76,88,275,415,126,444,410,319,321,64,349,100,142,309,380,422,403,20,482,409,443,258,484,176,474,301,188,142,274,452,334,386,182,274,444,313,130,160,403,285,452,382,117,202,350,162,380,342,191,437,142,379
11315,137,329,406,341,374,272,61,256,416,80,193,407,147,274,191,34,231,437,486,217,437,469,417,293,60,388,433,429,174,213,343,376,37,426,240,349,242,318,323,470,310,241,248,130,207,262,338,267,408,212,418,239,130,345,419,431,39,281,252,425,423,369,416,109,146,132,156
11316,189,478,90,23,19,257,227,232,178,386,390,414,282,192,244,357,41,286,361,5,426,308,110,325,111,277,335,140,84,350,325,299,250,145,424,438,39,142,221,99,346,463,21,129,470,216,29,77,89,76,121,227,204,241,170,121,403,302,439,465,266,146,263,233,152,394,121
11317,344,341,418,60,249,255,337,405,306,388,263,466,352,270,90,27,354,329,49,124,397,457,123,91,65,340,286,247,496,305,156,129,129,284,141,405,332,128,68,385,318,118,253,320,252,421,351,9,435,373,465,280,500,167,425,142,478,23,249,363,428,197,375,455,162,249,496
11318,87,497,278,147,492,214,97,120,272,160,380,368,236,493,210,400,179,98,392,455,500,252,312,147,46,30,122,153,200,193,480,109,365,429,378,338,27,144,268,472,111,345,40,172,222,39,99,350,180,80,199,499,105,165,471,15,391,190,219,28,96,273,429,353,429,108,85
11402,144,83,181,89,71,471,147,153,103,357,121,342,216,453,179,398,370,386,114,64,17,292,233,430,358,290,229,119,452,251,438,189,395,247,189,302,32,384,180,148,165,305,393,426,31,438,121,42,296,200,104,291,434,361,19,410,193,231,384,121,240,243,495,289,397,280,307
11411,37,163,254,258,423,99,281,286,59,459,75,329,195,494,276,52,83,418,326,272,140,236,302,38,358,65,486,16,98,48,260,463,400,60,308,141,293,405,417,166,17,412,461,319,130,132,328,174,76,383,273,174,228,247,445,482,456,456,245,111,281,186,283,145,487,14,404
11412,486,149,440,130,23,293,253,421,18,54,452,430,228,164,228,333,250,141,192,135,342,157,38,455,399,388,292,476,204,402,64,144,152,118,438,399,279,176,479,90,90,70,353,168,494,48,419,16,469,122,240,472,98,160,250,184,351,250,234,333,86,484,431,54,133,89,245
11413,393,188,243,77,396,344,456,105,187,376,19,496,467,79,289,424,475,182,295,482,415,431,384,222,79,92,297,349,473,197,217,461,351,438,185,107,188,7,338,321,305,451,134,165,400,346,331,308,116,235,366,489,95,283,272,230,169,346,206,94,441,258,252,293,320,104,249
11414,284,183,367,38,234,52,56,316,251,191,499,433,235,34,196,367,111,219,455,459,202,306,297,244,78,226,168,137,402,136,7,346,205,81,221,368,159,402,43,55,225,379,132,493,146,250,212,125,137,274,171,461,288,39,222,54,351,324,143,151,444,78,334,125,82,327,86
11415,371,493,258,257,366,133,292,147,43,432,144,87,285,274,393,250,394,242,197,221,368,76,315,73,165,26,78,236,138,219,422,366,296,12,419,69,73,149,374,395,377,495,295,374,495,175,385,11,147,255,226,326,366,285,103,21,185,9,335,53,369,488,188,486,163,40,459
11416,327,273,159,59,375,317,101,262,449,397,259,282,380,376,45,67,87,435,323,495,356,74,24,417,87,457,385,240,285,198,44,279,11,41,64,273,244,197,185,256,459,75,385,299,371,169,195,69,166,44,489,46,383,447,338,95,399,431,476,313,482,490,85,41,389,107,112
11611,477,339,36,81,29,328,261,347,149,166,64,80,490,166,449,390,300,180,142,434,384,38,184,248,347,421,357,392,428,301,150,421,491,426,455,343,182,223,245,473,375,273,412,357,103,68,361,313,102,328,315,424,34,121,376,347,472,486,292,116,303,28,304,435,265,214,424
11612,233,241,125,377,105,55,232,6,107,89,267,63,477,287,461,176,217,110,411,455,69,227,393,10,104,437,59,186,378,326,466,419,352,130,449,178,145,29,179,73,157,243,427,365,362,83,304,388,391,220,232,393,355,309,493,55,247,214,432,248,400,452,386,251,63,274,241
11613,361,304,97,399,224,161,200,16,10,62,123,431,30,48,38,90,141,137,41,330,83,137,135,99,294,12,387,14,360,482,188,332,438,389,58,165,407,452,441,215,304,176,380,144,375,104,288,277,478,326,45,475,260,420,64,54,349,202,8,262,363,408,441,119,250,42,154
11614,187,360,156,45,49,183,95,173,341,243,314,385,188,81,442,173,9,416,209,305,109,426,311,346,414,162,158,239,371,476,128,140,92,323,365,313,405,416,71,125,327,59,482,193,106,57,114,471,399,260,131,259,55,31,256,260,215,362,234,315,261,106,208,172,439,265,482
11615,363,307,130,169,433,119,274,144,16,120,299,36,177,216,388,7,129,311,154,388,441,349,34,432,73,225,26,375,58,407,414,73,96,303,95,342,481,221,322,152,329,437,208,354,227,332,249,422,231,261,467,423,58,28,52,283,115,179,261,24,322,128,31,193,84,296,291
11616,296,384,469,374,154,68,118,133,224,460,497,261,439,226,470,109,138,234,190,269,410,283,173,463,272,48,428,47,415,325,214,217,16,77,81,480,89,379,182,415,27,279,18,47,315,232,454,406,57,17,251,14,276,463,133,334,362,322,213,260,220,381,182,309,106,355,188
11617,99,477,301,209,99,169,262,161,375,356,108,246,226,32,426,55,179,38,63,229,478,356,243,433,132,208,241,328,412,292,141,13,115,315,315,167,166,142,401,373,198,40,325,49,364,100,235,44,166,475,326,340,41,19,254,161,73,106,458,315,359,255,133,307,250,333,19
11618,455,34,74,44,245,167,40,250,402,35,285,240,475,243,13,34,303,279,30,223,150,18,64,20,398,125,460,272,457,81,383,428,167,308,305,206,32,120,146,335,256,274,24,125,391,357,255,335,332,309,449,305,453,87,297,113,179,245,195,457,98,296,461,33,30,278,457
11619,138,368,227,43,65,91,270,284,414,323,114,275,186,208,294,223,53,341,195,232,158,313,302,184,152,45,268,221,206,405,439,281,220,207,299,262,162,154,183,455,411,337,341,277,316,328,252,498,55,198,331,115,462,8,269,109,225,351,395,337,117,38,347,186,171,498,342
11620,197,265,235,415,196,356,252,260,438,39,167,423,389,252,456,144,346,237,401,260,342,58,261,175,17,415,287,158,148,172,439,276,94,22,37,154,486,31,57,75,169,212,57,55,423,124,438,118,109,217,11,69,491,403,316,219,188,392,264,451,28,148,325,276,67,163,469
11621,340,341,151,94,62,9,216,294,438,390,433,404,175,362,8,263,42,25,331,431,91,151,447,279,354,212,437,476,152,51,466,14,14,291,205,287,443,141,15,428,321,373,466,449,192,472,477,344,255,74,108,89,342,241,23,329,296,208,179,237,109,53,128,170,280,200,116
11622,307,403,111,286,42,141,85,488,346,43,232,411,249,155,165,246,242,46,444,136,360,382,145,57,119,93,178,45,454,191,177,172,221,199,79,337,331,244,168,320,435,361,318,44,245,484,160,290,62,444,461,426,276,70,439,494,277,431,455,496,160,324,10,443,423,106,56
11623,229,109,105,33,372,189,11,52,228,208,308,221,135,29,40,218,333,50,472,342,422,9,18,291,134,158,162,432,173,122,219,73,356,377,294,138,316,270,139,353,72,63,499,11,205,358,133,12,396,192,102,246,169,291,191,455,78,146,295,123,401,219,110,106,94,286,37
11624,241,377,8,317,72,386,392,129,497,17,112,104,231,145,164,173,6,322,224,25,457,45,426,105,360,204,304,141,185,155,61,21,84,385,89,129,66,99,63,311,69,116,236,239,275,329,261,166,335,187,102,477,294,324,61,211,153,240,455,264,377,366,342,313,162,425,233
11625,59,300,40,439,298,283,49,29,362,457,341,194,380,290,243,356,212,239,58,477,410,20,297,159,487,113,351,111,222,480,472,178,440,89,81,462,372,10,454,365,192,495,446,293,76,202,136,242,63,140,98,202,204,68,267,476,340,347,412,200,219,256,249,444,219,374,439
11711,217,426,321,98,135,83,464,112,285,165,123,385,143,216,266,183,242,22,447,352,248,61,317,94,51,336,294,126,153,319,120,406,34,198,264,125,284,235,442,215,373,238,236,87,216,129,414,45,221,220,100,121,370,430,455,277,157,446,34,247,427,365,227,216,5,80,202
11712,262,8,376,22,345,104,408,195,446,210,35,190,465,412,163,61,309,295,218,416,148,118,400,67,303,267,159,151,286,12,198,373,359,150,180,362,8,140,172,254,48,467,264,304,51,28,64,84,444,182,201,76,193,339,187,44,339,176,217,331,195,37,281,417,322,314,158
11713,236,170,170,359,201,471,344,409,339,487,152,63,495,187,108,329,352,259,5,252,276,108,99,325,229,459,27,488,242,6,195,303,336,260,229,155,290,397,345,19,283,389,450,401,43,231,403,396,258,398,374,331,319,120,216,65,145,156,375,175,27,469,5,223,121,92,281
11911,207,497,473,327,294,36,180,390,140,259,470,12,146,441,396,243,471,239,215,132,310,77,283,152,299,93,84,243,414,6,69,330,302,13,254,232,171,205,303,319,190,275,27,432,426,399,304,411,152,295,366,148,35,164,451,212,361,441,184,128,224,104,490,451,77,389,479
11912,136,173,129,154,111,259,408,416,437,104,434,73,318,445,23,407,328,134,404,16,97,462,46,104,393,489,454,50,167,353,495,159,80,230,126,219,163,205,56,438,280,469,91,149,372,446,357,224,178,431,371,198,244,76,171,305,284,470,397,192,230,272,496,145,17,105,226
11913,197,495,365,277,337,342,408,495,68,494,328,72,294,190,409,429,348,233,236,77,364,342,418,396,190,456,56,348,204,116,172,248,409,125,408,405,286,141,144,389,182,245,103,482,44,492,200,262,438,217,147,231,179,202,163,248,385,111,180,490,332,246,24,80,394,341,78
11914,381,294,282,406,336,202,365,120,471,389,485,31,163,427,93,439,272,448,420,253,65,345,126,138,166,113,73,291,95,14,23,56,329,478,474,149,160,116,335,34,357,18,72,198,268,97,385,228,407,163,440,346,425,499,467,223,439,339,159,32,325,155,445,304,488,202,343
12011,75,171,448,367,188,339,406,122,85,121,65,171,482,400,217,292,15,465,485,222,413,491,217,100,216,418,311,416,111,134,252,467,125,228,357,246,439,463,116,367,442,431,332,251,54,141,411,468,302,187,438,402,187,67,164,33,300,228,444,54,239,191,77,276,328,349,374
12012,261,388,450,42,126,22,449,178,117,336,412,308,272,14,114,223,464,265,143,154,90,333,425,164,50,499,148,76,182,30,30,357,336,412,212,117,196,132,496,487,186,395,304,8,496,38,381,352,420,257,418,424,63,46,87,385,329,118,74,325,216,112,134,271,134,29,55
12013,432,287,88,483,440,32,306,381,170,121,33,276,41,109,109,89,382,291,86,245,233,294,419,259,411,336,404,21,29,408,75,62,429,115,49,93,163,311,191,7,493,211,81,440,247,335,239,380,491,243,357,20,189,12,185,38,449,222,156,179,91,319,309,68,305,428,479
12014,77,216,425,412,299,82,267,402,70,116,390,220,223,452,493,331,496,69,56,249,24,390,326,294,269,250,238,252,156,300,370,137,500,139,293,430,202,148,43,51,80,211,216,400,281,24,188,99,475,284,440,38,280,442,76,272,311,6,85,456,258,28,338,399,343,379,251
12015,359,141,65,443,14,497,197,225,7,282,400,309,339,454,473,20,156,19,192,484,300,28,165,279,344,66,180,51,383,479,326,153,486,126,451,392,185,148,390,478,366,208,167,455,107,488,279,66,455,341,241,308,34,43,257,62,430,394,17,183,39,201,242,191,102,478,484
12111,167,241,433,488,477,251,459,378,208,310,376,201,496,85,90,394,451,128,228,252,69,107,91,52,160,62,440,82,76,304,37,336,449,324,153,322,363,134,44,417,89,283,268,73,36,489,86,391,109,113,53,342,406,333,371,206,453,67,441,344,423,248,368,302,318,491,133
12112,178,61,43,448,159,248,44,17,96,411,84,99,38,295,332,453,180,287,446,12,21,57,326,374,205,224,301,58,485,319,375,280,455,423,284,263,151,297,121,204,228,181,297,449,60,20,21,284,297,145,226,492,100,334,191,488,183,418,255,387,360,85,218,396,459,17,91
12113,498,19,240,207,369,487,71,497,63,268,61,488,315,472,31,166,326,390,5,379,144,181,273,215,321,442,211,391,473,254,451,17,34,495,48,272,115,460,221,173,281,130,90,239,498,434,323,254,229,239,487,380,278,490,145,331,186,243,132,456,166,150,419,398,277,223,130
12601,352,390,179,85,231,112,489,281,345,115,466,403,63,77,169,296,395,291,495,338,129,489,116,465,25,76,284,147,31,462,171,405,130,213,371,202,427,112,352,195,350,39,316,325,169,446,336,474,172,232,130,180,296,438,11,439,118,65,306,262,377,426,46,147,185,359,178
12611,162,124,454,187,85,53,409,322,451,186,360,254,480,274,100,403,83,419,151,201,484,228,48,152,330,245,316,463,316,130,434,59,157,236,443,493,309,73,167,32,374,287,476,293,306,413,60,293,158,29,309,60,8,486,270,213,353,169,172,249,303,125,129,224,499,5,28
12612,375,248,206,422,200,463,381,370,424,440,404,104,489,348,307,294,475,491,307,358,46,318,41,443,388,90,64,168,342,483,407,165,132,267,445,274,283,303,13,266,7,98,410,69,336,132,240,279,130,490,379,225,46,350,250,488,309,390,283,34,301,87,417,199,131,39,310
12613,361,328,472,99,165,408,382,337,497,101,337,293,456,72,210,341,452,103,426,365,383,368,30,98,85,364,401,163,153,49,421,74,444,64,106,388,499,21,458,178,216,217,227,372,455,373,495,235,360,381,329,488,375,108,478,470,102,485,325,258,25,48,207,206,320,170,263
12614,73,110,351,11,112,56,284,91,185,370,62,449,343,130,117,252,308,151,357,373,210,411,301,316,489,328,183,120,146,7,158,330,439,21,85,81,353,219,334,477,211,317,132,298,286,246,38,169,192,88,420,378,133,367,419,275,35,471,415,383,163,301,297,232,407,171,263
12615,191,78,191,121,102,285,359,124,210,70,188,373,395,218,499,156,84,290,385,432,322,490,89,14,345,352,402,115,491,369,161,316,287,302,104,461,108,179,394,92,144,131,131,474,89,25,498,284,272,412,228,437,210,69,329,186,246,207,293,198,443,447,63,90,86,80,226
12616,405,411,461,272,496,176,465,453,185,392,264,378,71,250,38,351,154,251,444,5,130,28,154,88,289,55,257,215,18,99,180,366,362,373,416,68,349,334,283,74,328,171,76,160,144,429,11,124,64,104,493,235,370,396,259,75,62,125,457,393,164,118,391,138,206,292,344
12617,161,382,114,276,427,470,91,179,35,87,59,394,341,19,38,272,380,33,106,374,75,410,320,146,239,450,371,414,488,129,372,265,184,290,477,46,269,327,307,218,227,218,194,67,207,369,451,107,5,109,100,287,72,400,172,334,7,414,274,221,297,420,362,477,308,161,16
12618,455,71,261,90,70,491,96,460,161,126,336,37,304,167,464,234,154,349,10,302,398,160,268,495,452,227,82,130,463,223,209,237,95,236,497,46,360,454,214,413,34,104,403,215,466,353,246,300,464,276,377,109,481,339,347,364,119,258,235,297,54,384,128,41,104,13,232
12619,139,197,447,331,163,371,298,113,413,426,314,94,313,403,185,193,153,476,219,101,320,68,286,77,257,322,79,99,37,135,417,175,399,362,293,500,386,300,497,124,183,156,380,109,193,332,423,317,410,465,86,18,96,301,130,70,125,206,180,115,58,303,408,455,263,367,465
12911,213,380,40,143,24,394,165,293,224,132,184,499,130,477,145,47,298,421,195,371,71,284,338,108,67,469,145,252,122,121,273,181,340,309,149,206,366,183,105,93,413,316,453,122,403,270,215,22,56,267,392,198,428,317,465,429,454,292,373,156,164,147,425,244,422,411,160
12912,209,251,409,184,172,76,398,295,209,143,310,345,127,148,376,109,152,28,441,325,229,393,299,395,125,435,430,401,192,330,258,171,12,229,273,20,105,413,446,34,247,119,450,26,306,310,269,64,337,12,302,28,365,13,478,55,250,332,124,393,11,436,87,366,303,8,137
12913,62,254,455,438,267,218,185,312,148,137,34,457,170,209,242,98,6,359,312,204,376,304,210,15,242,319,402,138,457,26,426,267,450,344,314,310,134,51,23,430,84,25,53,342,74,493,179,174,419,69,374,32,266,215,314,415,88,340,330,296,416,236,148,263,63,156,269
12914,194,492,491,180,220,424,12,278,24,224,94,27,247,49,161,386,333,65,450,494,158,176,10,224,209,162,232,396,236,9,17,19,203,146,148,56,252,136,446,15,421,454,83,170,390,330,220,80,330,495,29,377,105,458,94,116,207,50,446,156,396,56,60,68,36,382,215
12915,388,378,206,231,96,131,322,274,483,387,346,477,196,54,38,213,34,111,412,428,433,24,57,26,165,53,338,336,484,485,135,353,5,318,263,497,116,298,443,73,349,481,205,132,394,83,472,363,199,260,43,177,492,295,356,241,249,413,82,68,219,15,209,92,297,141,368
12916,458,33,187,467,456,335,64,316,191,277,493,342,134,178,79,449,499,78,476,381,359,224,230,132,65,145,443,104,204,242,486,89,97,163,214,325,188,260,182,188,244,193,116,329,294,400,279,25,381,27,246,328,121,346,63,246,142,70,41,441,35,410,296,390,161,325,302
12917,367,302,407,237,178,96,233,393,127,361,310,104,313,386,187,65,333,127,138,24,122,85,186,318,399,75,179,233,369,211,292,431,26,311,305,49,170,153,434,48,137,60,376,137,371,232,140,62,480,170,295,426,315,402,188,213,352,341,65,483,177,416,380,492,165,476,29
12918,212,349,440,38,181,466,373,299,453,274,26,239,367,308,164,230,90,77,159,114,245,66,199,9,186,393,446,389,461,115,465,119,275,305,79,153,155,160,306,415,336,62,422,245,472,69,445,232,35,194,194,153,285,390,285,164,109,421,266,452,433,377,352,428,91,459,414
13101,496,143,10,455,459,445,335,246,495,140,459,320,88,472,41,228,325,347,306,188,488,430,433,81,28,448,263,220,396,243,410,39,255,379,317,325,401,334,357,138,295,75,451,85,257,353,488,489,425,367,336,358,47,384,272,84,224,70,88,428,320,283,123,59,323,300,45
13411,317,96,353,181,346,312,33,477,477,470,366,367,356,447,56,265,447,164,278,105,86,60,218,371,455,476,227,359,381,138,10,68,108,12,104,76,176,358,299,197,480,303,299,69,329,312,238,369,408,289,120,466,201,84,310,488,369,319,152,430,225,311,152,482,315,326,194
13412,159,434,164,54,116,27,374,399,313,75,60,385,15,308,134,36,162,432,276,70,275,202,390,399,21,165,378,221,94,185,376,462,67,334,404,488,46,164,72,65,427,425,299,126,384,314,80,236,370,33,486,448,121,410,314,286,97,128,205,378,353,282,367,171,234,433,407
13413,194,339,266,359,278,354,47,90,246,472,174,111,366,89,301,180,415,193,355,198,302,464,371,283,436,129,435,206,353,421,414,205,463,168,90,297,119,262,109,243,314,330,291,344,222,361,409,137,179,118,193,117,91,187,107,262,68,213,148,314,457,329,399,200,252,295,137
13414,166,18,45,257,300,404,78,431,85,493,272,220,194,239,92,79,443,361,44,279,217,184,347,287,30,97,482,183,322,233,88,84,475,207,438,286,247,418,27,311,490,264,419,466,311,47,173,262,488,149,406,295,363,123,490,497,410,66,133,256,234,175,230,146,137,52,115
13415,31,12,156,210,253,232,103,274,310,265,432,99,363,425,321,307,448,244,494,48,42,202,273,449,96,257,230,102,144,465,195,197,112,196,285,147,362,142,474,120,275,209,392,81,150,218,59,25,21,146,149,88,154,262,126,236,46,427,179,498,216,142,343,452,194,80,202
13416,365,212,69,417,209,368,63,251,12,280,249,455,415,121,269,477,183,311,145,425,83,418,33,456,95,73,180,360,197,177,187,74,30,45,78,356,155,300,410,112,306,383,245,164,244,162,289,74,212,351,42,120,178,116,362,436,293,101,340,17,210,372,417,185,127,355,195
